ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-10-04T17:56:00.000000000Z,33,1,42003627,5877.250000000,5877.250000000,5877.250000000,5877.250000000,1,MESM5
2024-10-04T18:57:00.000000000Z,33,1,42003627,5883.500000000,5883.500000000,5883.500000000,5883.500000000,1,MESM5
2024-10-04T19:34:00.000000000Z,33,1,42003627,5900.000000000,5900.000000000,5900.000000000,5900.000000000,2,MESM5
2024-10-04T20:46:00.000000000Z,33,1,42003627,5898.000000000,5898.000000000,5898.000000000,5898.000000000,1,MESM5
2024-10-06T22:00:00.000000000Z,33,1,42003627,5911.750000000,5911.750000000,5911.750000000,5911.750000000,1,MESM5
2024-10-07T09:10:00.000000000Z,33,1,42003627,5870.000000000,5870.000000000,5870.000000000,5870.000000000,1,MESM5
2024-10-07T18:06:00.000000000Z,33,1,42003627,5865.000000000,5865.000000000,5865.000000000,5865.000000000,6,MESM5
2024-10-07T19:22:00.000000000Z,33,1,42003627,5859.000000000,5859.000000000,5859.000000000,5859.000000000,6,MESM5
2024-10-08T01:19:00.000000000Z,33,1,42003627,5848.000000000,5848.000000000,5848.000000000,5848.000000000,1,MESM5
2024-10-08T09:07:00.000000000Z,33,1,42003627,5863.000000000,5863.000000000,5863.000000000,5863.000000000,1,MESM5
2024-10-08T14:34:00.000000000Z,33,1,42003627,5885.000000000,5885.000000000,5885.000000000,5885.000000000,1,MESM5
2024-10-08T14:42:00.000000000Z,33,1,42003627,5888.250000000,5888.500000000,5888.250000000,5888.500000000,2,MESM5
2024-10-08T15:42:00.000000000Z,33,1,42003627,5898.250000000,5898.250000000,5898.250000000,5898.250000000,1,MESM5
2024-10-08T17:05:00.000000000Z,33,1,42003627,5887.000000000,5887.000000000,5887.000000000,5887.000000000,1,MESM5
2024-10-08T19:39:00.000000000Z,33,1,42003627,5910.000000000,5910.000000000,5910.000000000,5910.000000000,1,MESM5
2024-10-08T19:47:00.000000000Z,33,1,42003627,5910.750000000,5910.750000000,5910.750000000,5910.750000000,1,MESM5
2024-10-09T13:56:00.000000000Z,33,1,42003627,5904.750000000,5904.750000000,5904.750000000,5904.750000000,1,MESM5
2024-10-09T14:10:00.000000000Z,33,1,42003627,5915.000000000,5915.000000000,5915.000000000,5915.000000000,1,MESM5
2024-10-09T14:11:00.000000000Z,33,1,42003627,5910.250000000,5910.250000000,5910.250000000,5910.250000000,1,MESM5
2024-10-09T14:28:00.000000000Z,33,1,42003627,5913.000000000,5913.000000000,5913.000000000,5913.000000000,1,MESM5
2024-10-09T14:32:00.000000000Z,33,1,42003627,5911.750000000,5911.750000000,5911.750000000,5911.750000000,1,MESM5
2024-10-09T14:36:00.000000000Z,33,1,42003627,5920.000000000,5920.000000000,5920.000000000,5920.000000000,1,MESM5
2024-10-09T14:39:00.000000000Z,33,1,42003627,5920.250000000,5921.500000000,5920.250000000,5921.500000000,3,MESM5
2024-10-09T15:08:00.000000000Z,33,1,42003627,5925.000000000,5925.000000000,5925.000000000,5925.000000000,1,MESM5
2024-10-09T15:12:00.000000000Z,33,1,42003627,5930.000000000,5930.000000000,5930.000000000,5930.000000000,1,MESM5
2024-10-09T15:16:00.000000000Z,33,1,42003627,5932.000000000,5932.000000000,5932.000000000,5932.000000000,1,MESM5
2024-10-09T15:23:00.000000000Z,33,1,42003627,5936.000000000,5936.000000000,5936.000000000,5936.000000000,1,MESM5
2024-10-09T15:28:00.000000000Z,33,1,42003627,5928.250000000,5928.250000000,5928.250000000,5928.250000000,1,MESM5
2024-10-09T15:33:00.000000000Z,33,1,42003627,5937.750000000,5937.750000000,5937.750000000,5937.750000000,2,MESM5
2024-10-09T15:34:00.000000000Z,33,1,42003627,5939.250000000,5939.250000000,5939.250000000,5939.250000000,1,MESM5
2024-10-09T15:41:00.000000000Z,33,1,42003627,5940.000000000,5940.000000000,5940.000000000,5940.000000000,1,MESM5
2024-10-09T17:18:00.000000000Z,33,1,42003627,5936.750000000,5936.750000000,5936.750000000,5936.750000000,1,MESM5
2024-10-09T17:44:00.000000000Z,33,1,42003627,5940.000000000,5940.000000000,5939.000000000,5939.000000000,2,MESM5
2024-10-09T18:11:00.000000000Z,33,1,42003627,5934.250000000,5934.250000000,5934.250000000,5934.250000000,1,MESM5
2024-10-09T18:50:00.000000000Z,33,1,42003627,5939.750000000,5939.750000000,5939.750000000,5939.750000000,1,MESM5
2024-10-09T19:14:00.000000000Z,33,1,42003627,5936.000000000,5936.000000000,5936.000000000,5936.000000000,1,MESM5
2024-10-09T19:19:00.000000000Z,33,1,42003627,5940.000000000,5940.000000000,5940.000000000,5940.000000000,1,MESM5
2024-10-09T19:33:00.000000000Z,33,1,42003627,5947.000000000,5947.000000000,5947.000000000,5947.000000000,1,MESM5
2024-10-09T19:50:00.000000000Z,33,1,42003627,5950.000000000,5950.000000000,5950.000000000,5950.000000000,1,MESM5
2024-10-09T19:52:00.000000000Z,33,1,42003627,5952.750000000,5954.000000000,5951.250000000,5954.000000000,4,MESM5
2024-10-09T19:53:00.000000000Z,33,1,42003627,5949.750000000,5949.750000000,5949.750000000,5949.750000000,1,MESM5
2024-10-09T19:54:00.000000000Z,33,1,42003627,5957.500000000,5957.500000000,5957.500000000,5957.500000000,2,MESM5
2024-10-09T19:55:00.000000000Z,33,1,42003627,5959.750000000,5959.750000000,5957.750000000,5957.750000000,2,MESM5
2024-10-09T19:59:00.000000000Z,33,1,42003627,5949.000000000,5949.000000000,5949.000000000,5949.000000000,1,MESM5
2024-10-09T20:23:00.000000000Z,33,1,42003627,5940.250000000,5940.250000000,5940.250000000,5940.250000000,1,MESM5
2024-10-09T20:35:00.000000000Z,33,1,42003627,5941.000000000,5941.000000000,5941.000000000,5941.000000000,1,MESM5
2024-10-09T23:20:00.000000000Z,33,1,42003627,5947.000000000,5947.000000000,5947.000000000,5947.000000000,1,MESM5
2024-10-10T03:33:00.000000000Z,33,1,42003627,5946.000000000,5946.000000000,5946.000000000,5946.000000000,2,MESM5
2024-10-10T03:48:00.000000000Z,33,1,42003627,5949.500000000,5949.500000000,5949.500000000,5949.500000000,1,MESM5
2024-10-10T07:29:00.000000000Z,33,1,42003627,5941.000000000,5941.000000000,5941.000000000,5941.000000000,2,MESM5
2024-10-10T08:02:00.000000000Z,33,1,42003627,5938.000000000,5938.000000000,5938.000000000,5938.000000000,2,MESM5
2024-10-10T09:04:00.000000000Z,33,1,42003627,5938.000000000,5938.000000000,5938.000000000,5938.000000000,1,MESM5
2024-10-10T12:30:00.000000000Z,33,1,42003627,5930.000000000,5930.000000000,5930.000000000,5930.000000000,1,MESM5
2024-10-10T12:45:00.000000000Z,33,1,42003627,5933.750000000,5933.750000000,5933.750000000,5933.750000000,1,MESM5
2024-10-10T12:50:00.000000000Z,33,1,42003627,5929.750000000,5929.750000000,5929.750000000,5929.750000000,1,MESM5
2024-10-10T16:44:00.000000000Z,33,1,42003627,5937.000000000,5937.000000000,5937.000000000,5937.000000000,1,MESM5
2024-10-10T19:44:00.000000000Z,33,1,42003627,5930.000000000,5930.000000000,5930.000000000,5930.000000000,1,MESM5
2024-10-10T22:48:00.000000000Z,33,1,42003627,5942.000000000,5942.000000000,5942.000000000,5942.000000000,1,MESM5
2024-10-10T22:49:00.000000000Z,33,1,42003627,5935.500000000,5935.500000000,5935.500000000,5935.500000000,1,MESM5
2024-10-11T13:54:00.000000000Z,33,1,42003627,5945.000000000,5945.000000000,5945.000000000,5945.000000000,1,MESM5
2024-10-11T13:57:00.000000000Z,33,1,42003627,5946.000000000,5946.000000000,5946.000000000,5946.000000000,1,MESM5
2024-10-11T14:07:00.000000000Z,33,1,42003627,5955.000000000,5955.000000000,5955.000000000,5955.000000000,1,MESM5
2024-10-11T14:14:00.000000000Z,33,1,42003627,5962.000000000,5962.000000000,5962.000000000,5962.000000000,1,MESM5
2024-10-11T14:15:00.000000000Z,33,1,42003627,5963.000000000,5963.000000000,5963.000000000,5963.000000000,1,MESM5
2024-10-11T14:17:00.000000000Z,33,1,42003627,5965.000000000,5965.000000000,5965.000000000,5965.000000000,1,MESM5
2024-10-11T14:20:00.000000000Z,33,1,42003627,5967.000000000,5967.000000000,5967.000000000,5967.000000000,1,MESM5
2024-10-11T14:26:00.000000000Z,33,1,42003627,5970.000000000,5973.000000000,5970.000000000,5973.000000000,2,MESM5
2024-10-11T14:35:00.000000000Z,33,1,42003627,5973.000000000,5973.000000000,5973.000000000,5973.000000000,1,MESM5
2024-10-11T14:38:00.000000000Z,33,1,42003627,5971.000000000,5971.000000000,5971.000000000,5971.000000000,1,MESM5
2024-10-11T14:48:00.000000000Z,33,1,42003627,5964.000000000,5964.000000000,5964.000000000,5964.000000000,1,MESM5
2024-10-11T15:06:00.000000000Z,33,1,42003627,5964.750000000,5964.750000000,5964.750000000,5964.750000000,1,MESM5
2024-10-11T15:08:00.000000000Z,33,1,42003627,5970.000000000,5970.000000000,5970.000000000,5970.000000000,1,MESM5
2024-10-11T15:24:00.000000000Z,33,1,42003627,5967.250000000,5967.250000000,5967.250000000,5967.250000000,1,MESM5
2024-10-11T15:52:00.000000000Z,33,1,42003627,5969.500000000,5969.500000000,5969.500000000,5969.500000000,1,MESM5
2024-10-11T15:55:00.000000000Z,33,1,42003627,5964.500000000,5964.500000000,5964.500000000,5964.500000000,1,MESM5
2024-10-11T16:15:00.000000000Z,33,1,42003627,5966.500000000,5966.500000000,5966.500000000,5966.500000000,1,MESM5
2024-10-11T16:59:00.000000000Z,33,1,42003627,5958.250000000,5958.250000000,5958.250000000,5958.250000000,1,MESM5
2024-10-11T17:00:00.000000000Z,33,1,42003627,5960.000000000,5960.000000000,5960.000000000,5960.000000000,1,MESM5
2024-10-11T17:46:00.000000000Z,33,1,42003627,5966.000000000,5966.000000000,5966.000000000,5966.000000000,1,MESM5
2024-10-11T18:29:00.000000000Z,33,1,42003627,5970.500000000,5970.500000000,5970.500000000,5970.500000000,1,MESM5
2024-10-11T19:09:00.000000000Z,33,1,42003627,5975.000000000,5975.000000000,5975.000000000,5975.000000000,1,MESM5
2024-10-11T19:12:00.000000000Z,33,1,42003627,5975.000000000,5976.000000000,5975.000000000,5976.000000000,2,MESM5
2024-10-11T19:18:00.000000000Z,33,1,42003627,5975.250000000,5975.250000000,5975.250000000,5975.250000000,1,MESM5
2024-10-13T22:00:00.000000000Z,33,1,42003627,5969.750000000,5969.750000000,5969.750000000,5969.750000000,1,MESM5
2024-10-13T23:01:00.000000000Z,33,1,42003627,5971.000000000,5971.000000000,5971.000000000,5971.000000000,2,MESM5
2024-10-13T23:02:00.000000000Z,33,1,42003627,5971.250000000,5971.250000000,5971.250000000,5971.250000000,1,MESM5
2024-10-14T02:06:00.000000000Z,33,1,42003627,5960.000000000,5960.000000000,5960.000000000,5960.000000000,1,MESM5
2024-10-14T08:07:00.000000000Z,33,1,42003627,5971.250000000,5971.250000000,5971.250000000,5971.250000000,1,MESM5
2024-10-14T12:47:00.000000000Z,33,1,42003627,5980.000000000,5980.000000000,5980.000000000,5980.000000000,1,MESM5
2024-10-14T13:02:00.000000000Z,33,1,42003627,5983.000000000,5983.000000000,5983.000000000,5983.000000000,1,MESM5
2024-10-14T13:04:00.000000000Z,33,1,42003627,5985.000000000,5985.000000000,5985.000000000,5985.000000000,1,MESM5
2024-10-14T13:16:00.000000000Z,33,1,42003627,5983.500000000,5983.500000000,5983.500000000,5983.500000000,1,MESM5
2024-10-14T13:33:00.000000000Z,33,1,42003627,5990.000000000,5990.000000000,5990.000000000,5990.000000000,1,MESM5
2024-10-14T13:35:00.000000000Z,33,1,42003627,5989.000000000,5993.000000000,5989.000000000,5991.000000000,3,MESM5
2024-10-14T13:38:00.000000000Z,33,1,42003627,5995.000000000,5995.000000000,5995.000000000,5995.000000000,2,MESM5
2024-10-14T13:40:00.000000000Z,33,1,42003627,5994.500000000,5994.500000000,5994.500000000,5994.500000000,1,MESM5
2024-10-14T13:44:00.000000000Z,33,1,42003627,5990.500000000,5990.500000000,5990.500000000,5990.500000000,1,MESM5
2024-10-14T13:45:00.000000000Z,33,1,42003627,5991.750000000,5991.750000000,5991.750000000,5991.750000000,1,MESM5
2024-10-14T13:46:00.000000000Z,33,1,42003627,5998.000000000,6000.000000000,5994.750000000,5994.750000000,4,MESM5
2024-10-14T13:48:00.000000000Z,33,1,42003627,6004.000000000,6004.000000000,6004.000000000,6004.000000000,1,MESM5
2024-10-14T13:50:00.000000000Z,33,1,42003627,6007.750000000,6007.750000000,6007.750000000,6007.750000000,1,MESM5
2024-10-14T13:52:00.000000000Z,33,1,42003627,6005.500000000,6005.500000000,6005.500000000,6005.500000000,1,MESM5
2024-10-14T13:57:00.000000000Z,33,1,42003627,6005.250000000,6007.000000000,6005.250000000,6007.000000000,2,MESM5
2024-10-14T13:58:00.000000000Z,33,1,42003627,6001.750000000,6001.750000000,6001.750000000,6001.750000000,1,MESM5
2024-10-14T14:00:00.000000000Z,33,1,42003627,6010.000000000,6010.000000000,6010.000000000,6010.000000000,2,MESM5
2024-10-14T14:03:00.000000000Z,33,1,42003627,6009.000000000,6009.000000000,6009.000000000,6009.000000000,1,MESM5
2024-10-14T14:15:00.000000000Z,33,1,42003627,6008.750000000,6008.750000000,6008.750000000,6008.750000000,1,MESM5
2024-10-14T14:17:00.000000000Z,33,1,42003627,6006.250000000,6006.250000000,6006.250000000,6006.250000000,1,MESM5
2024-10-14T14:23:00.000000000Z,33,1,42003627,6001.500000000,6001.500000000,6001.500000000,6001.500000000,1,MESM5
2024-10-14T14:24:00.000000000Z,33,1,42003627,6011.500000000,6011.500000000,6011.500000000,6011.500000000,1,MESM5
2024-10-14T14:30:00.000000000Z,33,1,42003627,6007.000000000,6007.000000000,6007.000000000,6007.000000000,1,MESM5
2024-10-14T14:33:00.000000000Z,33,1,42003627,6007.000000000,6007.000000000,6007.000000000,6007.000000000,1,MESM5
2024-10-14T14:36:00.000000000Z,33,1,42003627,6007.750000000,6007.750000000,6007.750000000,6007.750000000,1,MESM5
2024-10-14T14:44:00.000000000Z,33,1,42003627,6013.000000000,6013.000000000,6013.000000000,6013.000000000,1,MESM5
2024-10-14T14:48:00.000000000Z,33,1,42003627,6013.750000000,6013.750000000,6013.750000000,6013.750000000,1,MESM5
2024-10-14T14:52:00.000000000Z,33,1,42003627,6006.750000000,6006.750000000,6006.750000000,6006.750000000,1,MESM5
2024-10-14T14:53:00.000000000Z,33,1,42003627,6009.750000000,6009.750000000,6009.750000000,6009.750000000,1,MESM5
2024-10-14T15:01:00.000000000Z,33,1,42003627,6000.250000000,6000.250000000,6000.250000000,6000.250000000,1,MESM5
2024-10-14T15:05:00.000000000Z,33,1,42003627,6000.000000000,6000.000000000,6000.000000000,6000.000000000,1,MESM5
2024-10-14T16:18:00.000000000Z,33,1,42003627,6012.000000000,6012.000000000,6012.000000000,6012.000000000,1,MESM5
2024-10-14T17:04:00.000000000Z,33,1,42003627,6015.000000000,6015.000000000,6015.000000000,6015.000000000,1,MESM5
2024-10-14T18:29:00.000000000Z,33,1,42003627,6011.000000000,6011.000000000,6011.000000000,6011.000000000,1,MESM5
2024-10-14T18:34:00.000000000Z,33,1,42003627,6018.000000000,6018.000000000,6018.000000000,6018.000000000,1,MESM5
2024-10-14T18:38:00.000000000Z,33,1,42003627,6018.750000000,6018.750000000,6018.750000000,6018.750000000,1,MESM5
2024-10-14T18:40:00.000000000Z,33,1,42003627,6018.250000000,6018.250000000,6018.250000000,6018.250000000,1,MESM5
2024-10-14T18:41:00.000000000Z,33,1,42003627,6019.000000000,6019.000000000,6014.750000000,6014.750000000,2,MESM5
2024-10-14T18:42:00.000000000Z,33,1,42003627,6014.750000000,6014.750000000,6014.750000000,6014.750000000,1,MESM5
2024-10-14T18:46:00.000000000Z,33,1,42003627,6025.250000000,6025.250000000,6025.250000000,6025.250000000,1,MESM5
2024-10-14T18:49:00.000000000Z,33,1,42003627,6023.500000000,6023.500000000,6023.500000000,6023.500000000,1,MESM5
2024-10-14T18:52:00.000000000Z,33,1,42003627,6021.000000000,6021.000000000,6021.000000000,6021.000000000,1,MESM5
2024-10-14T18:53:00.000000000Z,33,1,42003627,6021.000000000,6021.000000000,6021.000000000,6021.000000000,1,MESM5
2024-10-14T20:33:00.000000000Z,33,1,42003627,6020.750000000,6020.750000000,6020.750000000,6020.750000000,1,MESM5
2024-10-14T22:02:00.000000000Z,33,1,42003627,6023.000000000,6023.000000000,6023.000000000,6023.000000000,1,MESM5
2024-10-14T22:11:00.000000000Z,33,1,42003627,6027.000000000,6027.000000000,6027.000000000,6027.000000000,1,MESM5
2024-10-14T22:14:00.000000000Z,33,1,42003627,6020.000000000,6020.000000000,6020.000000000,6020.000000000,1,MESM5
2024-10-15T13:39:00.000000000Z,33,1,42003627,6016.250000000,6016.250000000,6016.250000000,6016.250000000,1,MESM5
2024-10-15T16:26:00.000000000Z,33,1,42003627,6000.000000000,6000.000000000,6000.000000000,6000.000000000,1,MESM5
2024-10-15T19:08:00.000000000Z,33,1,42003627,5967.250000000,5967.250000000,5967.250000000,5967.250000000,1,MESM5
2024-10-15T19:23:00.000000000Z,33,1,42003627,5970.000000000,5970.000000000,5970.000000000,5970.000000000,1,MESM5
2024-10-15T19:54:00.000000000Z,33,1,42003627,5975.000000000,5975.000000000,5975.000000000,5975.000000000,1,MESM5
2024-10-15T19:59:00.000000000Z,33,1,42003627,5975.750000000,5975.750000000,5975.750000000,5975.750000000,1,MESM5
2024-10-15T23:05:00.000000000Z,33,1,42003627,5975.000000000,5975.000000000,5975.000000000,5975.000000000,1,MESM5
2024-10-16T07:28:00.000000000Z,33,1,42003627,5970.000000000,5970.000000000,5970.000000000,5970.000000000,5,MESM5
2024-10-16T14:04:00.000000000Z,33,1,42003627,5972.750000000,5972.750000000,5972.750000000,5972.750000000,1,MESM5
2024-10-16T14:24:00.000000000Z,33,1,42003627,5980.000000000,5980.000000000,5980.000000000,5980.000000000,1,MESM5
2024-10-16T14:42:00.000000000Z,33,1,42003627,5970.000000000,5970.000000000,5970.000000000,5970.000000000,1,MESM5
2024-10-16T18:03:00.000000000Z,33,1,42003627,5992.000000000,5992.000000000,5992.000000000,5992.000000000,2,MESM5
2024-10-16T18:15:00.000000000Z,33,1,42003627,5990.750000000,5990.750000000,5990.750000000,5990.750000000,1,MESM5
2024-10-16T18:23:00.000000000Z,33,1,42003627,6001.000000000,6001.000000000,6001.000000000,6001.000000000,1,MESM5
2024-10-16T22:04:00.000000000Z,33,1,42003627,5991.000000000,5991.000000000,5991.000000000,5991.000000000,1,MESM5
2024-10-16T22:56:00.000000000Z,33,1,42003627,5989.750000000,5989.750000000,5989.750000000,5989.750000000,1,MESM5
2024-10-17T12:02:00.000000000Z,33,1,42003627,6019.750000000,6019.750000000,6019.750000000,6019.750000000,1,MESM5
2024-10-17T12:39:00.000000000Z,33,1,42003627,6030.000000000,6030.000000000,6030.000000000,6030.000000000,1,MESM5
2024-10-17T13:37:00.000000000Z,33,1,42003627,6013.000000000,6013.000000000,6013.000000000,6013.000000000,1,MESM5
2024-10-17T13:43:00.000000000Z,33,1,42003627,6018.000000000,6018.000000000,6018.000000000,6018.000000000,1,MESM5
2024-10-17T13:53:00.000000000Z,33,1,42003627,6023.000000000,6023.000000000,6023.000000000,6023.000000000,1,MESM5
2024-10-17T14:12:00.000000000Z,33,1,42003627,6007.500000000,6007.500000000,6007.500000000,6007.500000000,1,MESM5
2024-10-18T11:54:00.000000000Z,33,1,42003627,6010.750000000,6010.750000000,6010.750000000,6010.750000000,1,MESM5
2024-10-18T13:31:00.000000000Z,33,1,42003627,6005.000000000,6005.000000000,6005.000000000,6005.000000000,3,MESM5
2024-10-18T16:53:00.000000000Z,33,1,42003627,6022.000000000,6022.000000000,6022.000000000,6022.000000000,1,MESM5
2024-10-18T16:56:00.000000000Z,33,1,42003627,6025.000000000,6025.000000000,6025.000000000,6025.000000000,1,MESM5
2024-10-20T22:38:00.000000000Z,33,1,42003627,6026.000000000,6026.000000000,6026.000000000,6026.000000000,1,MESM5
2024-10-21T13:11:00.000000000Z,33,1,42003627,6005.000000000,6005.000000000,6005.000000000,6005.000000000,1,MESM5
2024-10-21T14:11:00.000000000Z,33,1,42003627,6020.000000000,6020.000000000,6020.000000000,6020.000000000,5,MESM5
2024-10-21T14:33:00.000000000Z,33,1,42003627,6003.500000000,6003.500000000,6003.500000000,6003.500000000,1,MESM5
2024-10-21T14:38:00.000000000Z,33,1,42003627,6011.250000000,6011.250000000,6011.250000000,6011.250000000,1,MESM5
2024-10-21T15:02:00.000000000Z,33,1,42003627,5990.000000000,5990.000000000,5990.000000000,5990.000000000,1,MESM5
2024-10-21T15:40:00.000000000Z,33,1,42003627,5985.000000000,5985.000000000,5985.000000000,5985.000000000,2,MESM5
2024-10-21T22:28:00.000000000Z,33,1,42003627,6013.000000000,6013.000000000,6013.000000000,6013.000000000,1,MESM5
2024-10-21T22:29:00.000000000Z,33,1,42003627,6013.000000000,6013.000000000,6013.000000000,6013.000000000,1,MESM5
2024-10-22T00:08:00.000000000Z,33,1,42003627,6000.000000000,6000.000000000,6000.000000000,6000.000000000,1,MESM5
2024-10-22T13:36:00.000000000Z,33,1,42003627,5979.000000000,5979.000000000,5979.000000000,5979.000000000,1,MESM5
2024-10-22T13:45:00.000000000Z,33,1,42003627,5982.000000000,5982.000000000,5982.000000000,5982.000000000,2,MESM5
2024-10-22T13:54:00.000000000Z,33,1,42003627,5980.000000000,5980.000000000,5980.000000000,5980.000000000,2,MESM5
