ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-04T17:32:00.000000000Z,33,1,42003800,6601.750000000,6601.750000000,6601.750000000,6601.750000000,1,MESH6
2025-09-04T17:48:00.000000000Z,33,1,42003800,6605.000000000,6605.000000000,6605.000000000,6605.000000000,1,MESH6
2025-09-04T17:50:00.000000000Z,33,1,42003800,6606.000000000,6606.000000000,6606.000000000,6606.000000000,1,MESH6
2025-09-04T18:35:00.000000000Z,33,1,42003800,6611.750000000,6611.750000000,6611.750000000,6611.750000000,1,MESH6
2025-09-04T18:57:00.000000000Z,33,1,42003800,6610.750000000,6610.750000000,6610.750000000,6610.750000000,1,MESH6
2025-09-04T19:09:00.000000000Z,33,1,42003800,6613.500000000,6613.500000000,6613.500000000,6613.500000000,5,MESH6
2025-09-04T19:14:00.000000000Z,33,1,42003800,6618.000000000,6618.000000000,6618.000000000,6618.000000000,1,MESH6
2025-09-04T19:15:00.000000000Z,33,1,42003800,6616.750000000,6616.750000000,6616.750000000,6616.750000000,1,MESH6
2025-09-04T19:17:00.000000000Z,33,1,42003800,6618.500000000,6618.500000000,6618.500000000,6618.500000000,1,MESH6
2025-09-04T19:18:00.000000000Z,33,1,42003800,6615.500000000,6615.500000000,6615.500000000,6615.500000000,5,MESH6
2025-09-04T19:21:00.000000000Z,33,1,42003800,6616.500000000,6616.500000000,6616.500000000,6616.500000000,3,MESH6
2025-09-04T19:36:00.000000000Z,33,1,42003800,6614.500000000,6614.500000000,6614.500000000,6614.500000000,1,MESH6
2025-09-04T19:42:00.000000000Z,33,1,42003800,6619.000000000,6619.000000000,6619.000000000,6619.000000000,1,MESH6
2025-09-04T19:51:00.000000000Z,33,1,42003800,6617.750000000,6617.750000000,6617.750000000,6617.750000000,1,MESH6
2025-09-04T19:55:00.000000000Z,33,1,42003800,6624.000000000,6624.000000000,6624.000000000,6624.000000000,3,MESH6
2025-09-04T19:56:00.000000000Z,33,1,42003800,6624.000000000,6624.000000000,6624.000000000,6624.000000000,1,MESH6
2025-09-04T19:59:00.000000000Z,33,1,42003800,6624.500000000,6624.500000000,6624.500000000,6624.500000000,1,MESH6
2025-09-04T20:01:00.000000000Z,33,1,42003800,6623.000000000,6623.000000000,6623.000000000,6623.000000000,1,MESH6
2025-09-04T20:07:00.000000000Z,33,1,42003800,6627.500000000,6627.500000000,6627.500000000,6627.500000000,1,MESH6
2025-09-04T20:11:00.000000000Z,33,1,42003800,6628.000000000,6628.000000000,6628.000000000,6628.000000000,1,MESH6
2025-09-04T20:12:00.000000000Z,33,1,42003800,6622.500000000,6622.500000000,6622.500000000,6622.500000000,1,MESH6
2025-09-04T20:14:00.000000000Z,33,1,42003800,6630.000000000,6630.000000000,6630.000000000,6630.000000000,1,MESH6
2025-09-04T22:00:00.000000000Z,33,1,42003800,6629.000000000,6629.000000000,6629.000000000,6629.000000000,1,MESH6
2025-09-04T22:08:00.000000000Z,33,1,42003800,6630.000000000,6630.000000000,6630.000000000,6630.000000000,1,MESH6
2025-09-04T23:24:00.000000000Z,33,1,42003800,6630.000000000,6630.000000000,6630.000000000,6630.000000000,1,MESH6
2025-09-04T23:34:00.000000000Z,33,1,42003800,6630.250000000,6630.250000000,6630.250000000,6630.250000000,1,MESH6
2025-09-05T00:15:00.000000000Z,33,1,42003800,6633.000000000,6633.000000000,6633.000000000,6633.000000000,1,MESH6
2025-09-05T04:25:00.000000000Z,33,1,42003800,6634.500000000,6634.500000000,6634.500000000,6634.500000000,2,MESH6
2025-09-05T05:43:00.000000000Z,33,1,42003800,6642.000000000,6642.000000000,6642.000000000,6642.000000000,1,MESH6
2025-09-05T05:54:00.000000000Z,33,1,42003800,6639.250000000,6639.250000000,6639.250000000,6639.250000000,2,MESH6
2025-09-05T09:09:00.000000000Z,33,1,42003800,6637.500000000,6637.500000000,6637.500000000,6637.500000000,1,MESH6
2025-09-05T12:15:00.000000000Z,33,1,42003800,6633.250000000,6633.250000000,6633.250000000,6633.250000000,2,MESH6
2025-09-05T12:28:00.000000000Z,33,1,42003800,6628.000000000,6628.000000000,6628.000000000,6628.000000000,1,MESH6
2025-09-05T12:30:00.000000000Z,33,1,42003800,6627.250000000,6627.250000000,6627.250000000,6627.250000000,1,MESH6
2025-09-05T12:31:00.000000000Z,33,1,42003800,6626.000000000,6637.750000000,6626.000000000,6637.750000000,2,MESH6
2025-09-05T12:32:00.000000000Z,33,1,42003800,6638.000000000,6638.000000000,6638.000000000,6638.000000000,2,MESH6
2025-09-05T12:35:00.000000000Z,33,1,42003800,6641.250000000,6641.250000000,6641.250000000,6641.250000000,1,MESH6
2025-09-05T12:41:00.000000000Z,33,1,42003800,6631.500000000,6632.250000000,6631.500000000,6632.250000000,3,MESH6
2025-09-05T12:42:00.000000000Z,33,1,42003800,6634.750000000,6634.750000000,6634.750000000,6634.750000000,1,MESH6
2025-09-05T12:50:00.000000000Z,33,1,42003800,6641.500000000,6641.500000000,6641.500000000,6641.500000000,1,MESH6
2025-09-05T12:54:00.000000000Z,33,1,42003800,6646.750000000,6646.750000000,6646.750000000,6646.750000000,2,MESH6
2025-09-05T12:55:00.000000000Z,33,1,42003800,6648.000000000,6648.000000000,6646.250000000,6646.250000000,2,MESH6
2025-09-05T13:01:00.000000000Z,33,1,42003800,6650.000000000,6650.000000000,6650.000000000,6650.000000000,1,MESH6
2025-09-05T13:04:00.000000000Z,33,1,42003800,6650.000000000,6650.000000000,6650.000000000,6650.000000000,1,MESH6
2025-09-05T13:06:00.000000000Z,33,1,42003800,6652.250000000,6652.250000000,6652.250000000,6652.250000000,1,MESH6
2025-09-05T13:08:00.000000000Z,33,1,42003800,6652.250000000,6652.250000000,6652.250000000,6652.250000000,1,MESH6
2025-09-05T13:29:00.000000000Z,33,1,42003800,6647.250000000,6647.250000000,6647.250000000,6647.250000000,1,MESH6
2025-09-05T13:30:00.000000000Z,33,1,42003800,6652.250000000,6652.250000000,6652.250000000,6652.250000000,2,MESH6
2025-09-05T13:40:00.000000000Z,33,1,42003800,6650.000000000,6650.000000000,6650.000000000,6650.000000000,1,MESH6
2025-09-05T13:46:00.000000000Z,33,1,42003800,6645.000000000,6645.000000000,6645.000000000,6645.000000000,2,MESH6
2025-09-05T13:47:00.000000000Z,33,1,42003800,6647.500000000,6647.500000000,6647.500000000,6647.500000000,1,MESH6
2025-09-05T13:50:00.000000000Z,33,1,42003800,6653.000000000,6653.000000000,6653.000000000,6653.000000000,10,MESH6
2025-09-05T13:52:00.000000000Z,33,1,42003800,6648.250000000,6648.250000000,6643.000000000,6644.000000000,21,MESH6
2025-09-05T13:53:00.000000000Z,33,1,42003800,6642.000000000,6642.000000000,6642.000000000,6642.000000000,1,MESH6
2025-09-05T14:02:00.000000000Z,33,1,42003800,6630.250000000,6630.250000000,6630.250000000,6630.250000000,2,MESH6
2025-09-05T14:13:00.000000000Z,33,1,42003800,6624.250000000,6624.250000000,6624.250000000,6624.250000000,1,MESH6
2025-09-05T14:17:00.000000000Z,33,1,42003800,6615.000000000,6615.000000000,6615.000000000,6615.000000000,1,MESH6
2025-09-05T14:18:00.000000000Z,33,1,42003800,6611.000000000,6611.000000000,6611.000000000,6611.000000000,2,MESH6
2025-09-05T14:19:00.000000000Z,33,1,42003800,6610.000000000,6610.000000000,6607.250000000,6607.250000000,3,MESH6
2025-09-05T14:21:00.000000000Z,33,1,42003800,6609.250000000,6609.250000000,6609.250000000,6609.250000000,3,MESH6
2025-09-05T14:22:00.000000000Z,33,1,42003800,6608.250000000,6608.250000000,6608.250000000,6608.250000000,2,MESH6
2025-09-05T14:26:00.000000000Z,33,1,42003800,6598.000000000,6598.000000000,6598.000000000,6598.000000000,1,MESH6
2025-09-05T14:27:00.000000000Z,33,1,42003800,6602.750000000,6602.750000000,6602.750000000,6602.750000000,1,MESH6
2025-09-05T14:29:00.000000000Z,33,1,42003800,6597.000000000,6597.000000000,6597.000000000,6597.000000000,1,MESH6
2025-09-05T14:30:00.000000000Z,33,1,42003800,6595.000000000,6595.000000000,6595.000000000,6595.000000000,1,MESH6
2025-09-05T14:31:00.000000000Z,33,1,42003800,6595.750000000,6595.750000000,6595.750000000,6595.750000000,1,MESH6
2025-09-05T14:35:00.000000000Z,33,1,42003800,6586.000000000,6586.000000000,6583.500000000,6583.500000000,3,MESH6
2025-09-05T14:39:00.000000000Z,33,1,42003800,6585.000000000,6585.000000000,6582.500000000,6582.500000000,12,MESH6
2025-09-05T14:41:00.000000000Z,33,1,42003800,6582.000000000,6582.000000000,6582.000000000,6582.000000000,1,MESH6
2025-09-05T14:48:00.000000000Z,33,1,42003800,6575.500000000,6575.500000000,6575.500000000,6575.500000000,4,MESH6
2025-09-05T14:50:00.000000000Z,33,1,42003800,6573.000000000,6573.000000000,6572.000000000,6572.000000000,4,MESH6
2025-09-05T14:52:00.000000000Z,33,1,42003800,6580.000000000,6580.000000000,6580.000000000,6580.000000000,1,MESH6
2025-09-05T14:54:00.000000000Z,33,1,42003800,6586.250000000,6586.250000000,6586.250000000,6586.250000000,1,MESH6
2025-09-05T14:56:00.000000000Z,33,1,42003800,6584.500000000,6584.500000000,6584.500000000,6584.500000000,1,MESH6
2025-09-05T14:57:00.000000000Z,33,1,42003800,6580.000000000,6580.000000000,6580.000000000,6580.000000000,1,MESH6
2025-09-05T14:58:00.000000000Z,33,1,42003800,6574.250000000,6574.250000000,6574.250000000,6574.250000000,1,MESH6
2025-09-05T15:08:00.000000000Z,33,1,42003800,6570.500000000,6570.500000000,6570.250000000,6570.250000000,2,MESH6
2025-09-05T15:10:00.000000000Z,33,1,42003800,6565.000000000,6565.000000000,6564.000000000,6564.000000000,4,MESH6
2025-09-05T15:11:00.000000000Z,33,1,42003800,6567.000000000,6567.000000000,6567.000000000,6567.000000000,1,MESH6
2025-09-05T15:12:00.000000000Z,33,1,42003800,6566.500000000,6566.500000000,6566.500000000,6566.500000000,4,MESH6
2025-09-05T15:16:00.000000000Z,33,1,42003800,6580.750000000,6580.750000000,6580.750000000,6580.750000000,4,MESH6
2025-09-05T15:28:00.000000000Z,33,1,42003800,6590.250000000,6590.250000000,6590.250000000,6590.250000000,2,MESH6
2025-09-05T15:32:00.000000000Z,33,1,42003800,6587.250000000,6587.250000000,6587.250000000,6587.250000000,1,MESH6
2025-09-05T15:33:00.000000000Z,33,1,42003800,6590.250000000,6590.250000000,6590.250000000,6590.250000000,1,MESH6
2025-09-05T16:18:00.000000000Z,33,1,42003800,6590.250000000,6590.250000000,6590.250000000,6590.250000000,4,MESH6
2025-09-05T17:44:00.000000000Z,33,1,42003800,6577.750000000,6577.750000000,6577.750000000,6577.750000000,1,MESH6
2025-09-05T17:47:00.000000000Z,33,1,42003800,6582.000000000,6582.500000000,6582.000000000,6582.500000000,2,MESH6
2025-09-05T17:57:00.000000000Z,33,1,42003800,6578.500000000,6578.500000000,6578.500000000,6578.500000000,1,MESH6
2025-09-05T18:18:00.000000000Z,33,1,42003800,6587.000000000,6587.000000000,6587.000000000,6587.000000000,1,MESH6
2025-09-05T18:30:00.000000000Z,33,1,42003800,6589.000000000,6589.000000000,6589.000000000,6589.000000000,1,MESH6
2025-09-05T18:38:00.000000000Z,33,1,42003800,6592.000000000,6592.000000000,6592.000000000,6592.000000000,1,MESH6
2025-09-05T18:50:00.000000000Z,33,1,42003800,6592.500000000,6592.500000000,6592.500000000,6592.500000000,2,MESH6
2025-09-05T18:52:00.000000000Z,33,1,42003800,6588.750000000,6588.750000000,6588.750000000,6588.750000000,1,MESH6
2025-09-05T19:16:00.000000000Z,33,1,42003800,6600.000000000,6600.000000000,6600.000000000,6600.000000000,1,MESH6
2025-09-05T19:22:00.000000000Z,33,1,42003800,6600.250000000,6600.250000000,6600.250000000,6600.250000000,1,MESH6
2025-09-05T19:27:00.000000000Z,33,1,42003800,6602.000000000,6602.000000000,6601.750000000,6601.750000000,2,MESH6
2025-09-05T19:30:00.000000000Z,33,1,42003800,6601.500000000,6601.500000000,6601.500000000,6601.500000000,1,MESH6
2025-09-05T19:31:00.000000000Z,33,1,42003800,6599.000000000,6599.000000000,6599.000000000,6599.000000000,1,MESH6
2025-09-05T19:45:00.000000000Z,33,1,42003800,6596.750000000,6596.750000000,6596.750000000,6596.750000000,1,MESH6
2025-09-05T20:00:00.000000000Z,33,1,42003800,6601.250000000,6601.250000000,6601.250000000,6601.250000000,1,MESH6
2025-09-05T20:01:00.000000000Z,33,1,42003800,6599.250000000,6599.250000000,6599.250000000,6599.250000000,2,MESH6
2025-09-05T20:59:00.000000000Z,33,1,42003800,6597.750000000,6597.750000000,6597.750000000,6597.750000000,1,MESH6
2025-09-07T22:25:00.000000000Z,33,1,42003800,6600.000000000,6600.000000000,6600.000000000,6600.000000000,2,MESH6
2025-09-07T22:45:00.000000000Z,33,1,42003800,6610.750000000,6610.750000000,6610.750000000,6610.750000000,1,MESH6
2025-09-07T23:00:00.000000000Z,33,1,42003800,6610.000000000,6610.000000000,6610.000000000,6610.000000000,1,MESH6
2025-09-07T23:06:00.000000000Z,33,1,42003800,6611.750000000,6611.750000000,6611.750000000,6611.750000000,1,MESH6
2025-09-07T23:25:00.000000000Z,33,1,42003800,6612.750000000,6615.000000000,6612.750000000,6615.000000000,5,MESH6
2025-09-07T23:26:00.000000000Z,33,1,42003800,6615.750000000,6615.750000000,6615.750000000,6615.750000000,1,MESH6
2025-09-07T23:48:00.000000000Z,33,1,42003800,6614.750000000,6614.750000000,6614.750000000,6614.750000000,1,MESH6
2025-09-08T00:49:00.000000000Z,33,1,42003800,6613.000000000,6613.000000000,6613.000000000,6613.000000000,1,MESH6
2025-09-08T02:44:00.000000000Z,33,1,42003800,6608.500000000,6608.500000000,6608.500000000,6608.500000000,1,MESH6
2025-09-08T04:13:00.000000000Z,33,1,42003800,6606.750000000,6606.750000000,6606.750000000,6606.750000000,2,MESH6
2025-09-08T05:05:00.000000000Z,33,1,42003800,6609.250000000,6609.250000000,6609.250000000,6609.250000000,2,MESH6
2025-09-08T06:04:00.000000000Z,33,1,42003800,6612.000000000,6612.000000000,6612.000000000,6612.000000000,1,MESH6
2025-09-08T06:20:00.000000000Z,33,1,42003800,6609.750000000,6609.750000000,6609.750000000,6609.750000000,1,MESH6
2025-09-08T06:52:00.000000000Z,33,1,42003800,6611.000000000,6611.000000000,6611.000000000,6611.000000000,1,MESH6
2025-09-08T07:44:00.000000000Z,33,1,42003800,6619.750000000,6619.750000000,6619.750000000,6619.750000000,1,MESH6
2025-09-08T09:32:00.000000000Z,33,1,42003800,6615.000000000,6615.000000000,6615.000000000,6615.000000000,1,MESH6
2025-09-08T10:54:00.000000000Z,33,1,42003800,6616.500000000,6616.500000000,6616.500000000,6616.500000000,2,MESH6
2025-09-08T11:14:00.000000000Z,33,1,42003800,6617.500000000,6617.500000000,6617.500000000,6617.500000000,5,MESH6
2025-09-08T13:30:00.000000000Z,33,1,42003800,6614.000000000,6614.000000000,6614.000000000,6614.000000000,5,MESH6
2025-09-08T13:31:00.000000000Z,33,1,42003800,6612.250000000,6612.250000000,6612.250000000,6612.250000000,1,MESH6
2025-09-08T13:35:00.000000000Z,33,1,42003800,6617.250000000,6617.250000000,6617.250000000,6617.250000000,1,MESH6
2025-09-08T13:37:00.000000000Z,33,1,42003800,6620.000000000,6620.000000000,6620.000000000,6620.000000000,1,MESH6
2025-09-08T13:39:00.000000000Z,33,1,42003800,6613.250000000,6613.250000000,6613.250000000,6613.250000000,1,MESH6
2025-09-08T13:40:00.000000000Z,33,1,42003800,6613.250000000,6613.250000000,6613.250000000,6613.250000000,2,MESH6
2025-09-08T13:41:00.000000000Z,33,1,42003800,6615.250000000,6615.250000000,6615.250000000,6615.250000000,1,MESH6
2025-09-08T13:48:00.000000000Z,33,1,42003800,6613.000000000,6613.000000000,6613.000000000,6613.000000000,3,MESH6
2025-09-08T13:49:00.000000000Z,33,1,42003800,6613.750000000,6613.750000000,6613.750000000,6613.750000000,1,MESH6
2025-09-08T13:50:00.000000000Z,33,1,42003800,6612.750000000,6612.750000000,6612.750000000,6612.750000000,1,MESH6
2025-09-08T13:51:00.000000000Z,33,1,42003800,6613.250000000,6613.500000000,6613.250000000,6613.500000000,15,MESH6
2025-09-08T14:00:00.000000000Z,33,1,42003800,6612.750000000,6612.750000000,6612.750000000,6612.750000000,1,MESH6
2025-09-08T14:02:00.000000000Z,33,1,42003800,6611.750000000,6611.750000000,6611.750000000,6611.750000000,2,MESH6
2025-09-08T14:20:00.000000000Z,33,1,42003800,6607.500000000,6607.500000000,6607.000000000,6607.000000000,2,MESH6
2025-09-08T14:26:00.000000000Z,33,1,42003800,6612.500000000,6612.500000000,6612.500000000,6612.500000000,3,MESH6
2025-09-08T14:27:00.000000000Z,33,1,42003800,6614.000000000,6614.000000000,6614.000000000,6614.000000000,1,MESH6
2025-09-08T15:02:00.000000000Z,33,1,42003800,6621.500000000,6621.500000000,6621.500000000,6621.500000000,1,MESH6
2025-09-08T15:04:00.000000000Z,33,1,42003800,6622.750000000,6622.750000000,6622.750000000,6622.750000000,1,MESH6
2025-09-08T15:06:00.000000000Z,33,1,42003800,6623.750000000,6623.750000000,6623.750000000,6623.750000000,1,MESH6
2025-09-08T15:18:00.000000000Z,33,1,42003800,6623.750000000,6623.750000000,6623.750000000,6623.750000000,1,MESH6
2025-09-08T15:28:00.000000000Z,33,1,42003800,6623.000000000,6623.000000000,6623.000000000,6623.000000000,1,MESH6
2025-09-08T15:30:00.000000000Z,33,1,42003800,6625.750000000,6625.750000000,6625.750000000,6625.750000000,3,MESH6
2025-09-08T15:40:00.000000000Z,33,1,42003800,6620.000000000,6620.000000000,6620.000000000,6620.000000000,1,MESH6
2025-09-08T15:45:00.000000000Z,33,1,42003800,6619.750000000,6619.750000000,6619.750000000,6619.750000000,1,MESH6
2025-09-08T15:47:00.000000000Z,33,1,42003800,6618.750000000,6618.750000000,6618.750000000,6618.750000000,1,MESH6
2025-09-08T15:55:00.000000000Z,33,1,42003800,6624.000000000,6624.000000000,6624.000000000,6624.000000000,1,MESH6
2025-09-08T16:07:00.000000000Z,33,1,42003800,6619.750000000,6619.750000000,6619.750000000,6619.750000000,1,MESH6
2025-09-08T16:37:00.000000000Z,33,1,42003800,6608.750000000,6608.750000000,6608.750000000,6608.750000000,1,MESH6
2025-09-08T16:38:00.000000000Z,33,1,42003800,6609.750000000,6609.750000000,6609.750000000,6609.750000000,1,MESH6
2025-09-08T16:54:00.000000000Z,33,1,42003800,6615.000000000,6615.000000000,6615.000000000,6615.000000000,1,MESH6
2025-09-08T17:10:00.000000000Z,33,1,42003800,6611.500000000,6611.500000000,6611.500000000,6611.500000000,3,MESH6
2025-09-08T17:12:00.000000000Z,33,1,42003800,6610.750000000,6610.750000000,6610.750000000,6610.750000000,1,MESH6
2025-09-08T17:23:00.000000000Z,33,1,42003800,6616.000000000,6616.000000000,6616.000000000,6616.000000000,1,MESH6
2025-09-08T17:25:00.000000000Z,33,1,42003800,6617.000000000,6617.000000000,6617.000000000,6617.000000000,1,MESH6
2025-09-08T17:46:00.000000000Z,33,1,42003800,6611.000000000,6611.000000000,6611.000000000,6611.000000000,1,MESH6
2025-09-08T18:11:00.000000000Z,33,1,42003800,6609.500000000,6609.500000000,6609.500000000,6609.500000000,1,MESH6
2025-09-08T18:16:00.000000000Z,33,1,42003800,6612.500000000,6612.500000000,6612.500000000,6612.500000000,1,MESH6
2025-09-08T18:34:00.000000000Z,33,1,42003800,6613.000000000,6613.000000000,6613.000000000,6613.000000000,1,MESH6
2025-09-08T18:41:00.000000000Z,33,1,42003800,6611.500000000,6611.500000000,6611.500000000,6611.500000000,1,MESH6
2025-09-08T19:06:00.000000000Z,33,1,42003800,6610.750000000,6610.750000000,6610.750000000,6610.750000000,1,MESH6
2025-09-08T19:16:00.000000000Z,33,1,42003800,6607.500000000,6607.500000000,6607.500000000,6607.500000000,1,MESH6
2025-09-08T19:26:00.000000000Z,33,1,42003800,6606.500000000,6606.500000000,6606.500000000,6606.500000000,1,MESH6
2025-09-08T19:49:00.000000000Z,33,1,42003800,6613.750000000,6613.750000000,6613.750000000,6613.750000000,1,MESH6
2025-09-08T19:56:00.000000000Z,33,1,42003800,6617.000000000,6617.000000000,6617.000000000,6617.000000000,1,MESH6
2025-09-08T20:01:00.000000000Z,33,1,42003800,6619.000000000,6619.000000000,6619.000000000,6619.000000000,1,MESH6
2025-09-08T23:07:00.000000000Z,33,1,42003800,6624.000000000,6624.000000000,6624.000000000,6624.000000000,1,MESH6
2025-09-08T23:08:00.000000000Z,33,1,42003800,6627.000000000,6627.000000000,6627.000000000,6627.000000000,1,MESH6
2025-09-08T23:10:00.000000000Z,33,1,42003800,6626.000000000,6626.000000000,6626.000000000,6626.000000000,1,MESH6
2025-09-08T23:12:00.000000000Z,33,1,42003800,6623.000000000,6623.000000000,6623.000000000,6623.000000000,1,MESH6
2025-09-09T00:14:00.000000000Z,33,1,42003800,6623.750000000,6623.750000000,6623.750000000,6623.750000000,1,MESH6
2025-09-09T01:58:00.000000000Z,33,1,42003800,6621.000000000,6621.000000000,6621.000000000,6621.000000000,1,MESH6
2025-09-09T05:49:00.000000000Z,33,1,42003800,6622.000000000,6622.000000000,6622.000000000,6622.000000000,1,MESH6
2025-09-09T05:57:00.000000000Z,33,1,42003800,6625.000000000,6625.000000000,6625.000000000,6625.000000000,1,MESH6
2025-09-09T07:24:00.000000000Z,33,1,42003800,6630.000000000,6630.000000000,6630.000000000,6630.000000000,1,MESH6
