ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-04-02T17:35:00.000000000Z,33,1,42001581,6710.000000000,6710.000000000,6710.000000000,6710.000000000,1,MESZ6
2026-04-03T12:30:00.000000000Z,33,1,42001581,6720.500000000,6720.500000000,6720.500000000,6720.500000000,1,MESZ6
2026-04-06T07:48:00.000000000Z,33,1,42001581,6731.000000000,6731.000000000,6731.000000000,6731.000000000,3,MESZ6
2026-04-06T08:00:00.000000000Z,33,1,42001581,6735.000000000,6735.000000000,6735.000000000,6735.000000000,1,MESZ6
2026-04-06T08:57:00.000000000Z,33,1,42001581,6750.000000000,6750.000000000,6750.000000000,6750.000000000,4,MESZ6
2026-04-06T11:02:00.000000000Z,33,1,42001581,6730.000000000,6730.000000000,6730.000000000,6730.000000000,1,MESZ6
2026-04-06T13:58:00.000000000Z,33,1,42001581,6739.000000000,6739.000000000,6739.000000000,6739.000000000,1,MESZ6
2026-04-06T14:00:00.000000000Z,33,1,42001581,6751.000000000,6751.000000000,6751.000000000,6751.000000000,1,MESZ6
2026-04-06T14:48:00.000000000Z,33,1,42001581,6730.000000000,6730.000000000,6725.000000000,6725.000000000,2,MESZ6
2026-04-06T15:56:00.000000000Z,33,1,42001581,6741.000000000,6741.000000000,6741.000000000,6741.000000000,1,MESZ6
2026-04-06T16:33:00.000000000Z,33,1,42001581,6745.000000000,6745.000000000,6745.000000000,6745.000000000,1,MESZ6
2026-04-06T16:34:00.000000000Z,33,1,42001581,6740.000000000,6740.000000000,6740.000000000,6740.000000000,1,MESZ6
2026-04-06T17:07:00.000000000Z,33,1,42001581,6735.000000000,6735.000000000,6735.000000000,6735.000000000,1,MESZ6
2026-04-06T17:24:00.000000000Z,33,1,42001581,6743.750000000,6743.750000000,6743.750000000,6743.750000000,2,MESZ6
2026-04-06T18:56:00.000000000Z,33,1,42001581,6757.750000000,6757.750000000,6757.750000000,6757.750000000,7,MESZ6
2026-04-06T19:10:00.000000000Z,33,1,42001581,6745.000000000,6745.000000000,6745.000000000,6745.000000000,1,MESZ6
2026-04-06T19:50:00.000000000Z,33,1,42001581,6751.000000000,6751.000000000,6751.000000000,6751.000000000,1,MESZ6
2026-04-07T01:37:00.000000000Z,33,1,42001581,6730.000000000,6730.000000000,6730.000000000,6730.000000000,1,MESZ6
2026-04-07T01:38:00.000000000Z,33,1,42001581,6728.000000000,6728.000000000,6728.000000000,6728.000000000,1,MESZ6
2026-04-07T01:51:00.000000000Z,33,1,42001581,6730.000000000,6730.000000000,6730.000000000,6730.000000000,1,MESZ6
2026-04-07T02:02:00.000000000Z,33,1,42001581,6714.000000000,6714.000000000,6714.000000000,6714.000000000,2,MESZ6
2026-04-07T08:54:00.000000000Z,33,1,42001581,6752.250000000,6752.250000000,6752.250000000,6752.250000000,1,MESZ6
2026-04-07T10:56:00.000000000Z,33,1,42001581,6720.000000000,6720.000000000,6720.000000000,6720.000000000,1,MESZ6
2026-04-07T13:48:00.000000000Z,33,1,42001581,6707.000000000,6707.000000000,6707.000000000,6707.000000000,2,MESZ6
2026-04-07T14:06:00.000000000Z,33,1,42001581,6700.000000000,6700.000000000,6700.000000000,6700.000000000,1,MESZ6
2026-04-07T14:22:00.000000000Z,33,1,42001581,6709.000000000,6709.000000000,6709.000000000,6709.000000000,1,MESZ6
2026-04-07T16:03:00.000000000Z,33,1,42001581,6715.000000000,6715.000000000,6715.000000000,6715.000000000,1,MESZ6
2026-04-07T18:45:00.000000000Z,33,1,42001581,6715.000000000,6715.000000000,6715.000000000,6715.000000000,1,MESZ6
2026-04-07T19:59:00.000000000Z,33,1,42001581,6755.000000000,6755.000000000,6755.000000000,6755.000000000,1,MESZ6
2026-04-07T22:00:00.000000000Z,33,1,42001581,6791.000000000,6791.000000000,6791.000000000,6791.000000000,1,MESZ6
2026-04-07T22:32:00.000000000Z,33,1,42001581,6830.750000000,6830.750000000,6830.750000000,6830.750000000,1,MESZ6
2026-04-07T22:35:00.000000000Z,33,1,42001581,6844.250000000,6844.250000000,6844.250000000,6844.250000000,1,MESZ6
2026-04-07T22:37:00.000000000Z,33,1,42001581,6840.000000000,6840.000000000,6840.000000000,6840.000000000,2,MESZ6
2026-04-07T22:40:00.000000000Z,33,1,42001581,6870.000000000,6870.000000000,6870.000000000,6870.000000000,1,MESZ6
2026-04-07T22:57:00.000000000Z,33,1,42001581,6880.000000000,6880.000000000,6880.000000000,6880.000000000,1,MESZ6
2026-04-07T23:13:00.000000000Z,33,1,42001581,6895.500000000,6895.500000000,6895.500000000,6895.500000000,1,MESZ6
2026-04-07T23:24:00.000000000Z,33,1,42001581,6900.000000000,6900.000000000,6900.000000000,6900.000000000,2,MESZ6
2026-04-07T23:27:00.000000000Z,33,1,42001581,6910.000000000,6910.000000000,6910.000000000,6910.000000000,1,MESZ6
2026-04-08T04:13:00.000000000Z,33,1,42001581,6920.000000000,6920.000000000,6920.000000000,6920.000000000,1,MESZ6
2026-04-08T05:22:00.000000000Z,33,1,42001581,6924.000000000,6924.000000000,6924.000000000,6924.000000000,1,MESZ6
2026-04-08T09:33:00.000000000Z,33,1,42001581,6930.000000000,6930.000000000,6930.000000000,6930.000000000,1,MESZ6
2026-04-08T13:07:00.000000000Z,33,1,42001581,6935.000000000,6935.000000000,6935.000000000,6935.000000000,2,MESZ6
2026-04-08T13:15:00.000000000Z,33,1,42001581,6935.000000000,6935.000000000,6935.000000000,6935.000000000,1,MESZ6
2026-04-08T13:21:00.000000000Z,33,1,42001581,6935.000000000,6935.000000000,6935.000000000,6935.000000000,3,MESZ6
2026-04-08T13:52:00.000000000Z,33,1,42001581,6914.000000000,6914.000000000,6914.000000000,6914.000000000,1,MESZ6
2026-04-08T14:28:00.000000000Z,33,1,42001581,6916.000000000,6916.000000000,6916.000000000,6916.000000000,2,MESZ6
2026-04-08T14:29:00.000000000Z,33,1,42001581,6914.000000000,6914.000000000,6914.000000000,6914.000000000,1,MESZ6
2026-04-08T14:36:00.000000000Z,33,1,42001581,6910.000000000,6910.000000000,6910.000000000,6910.000000000,1,MESZ6
2026-04-08T19:32:00.000000000Z,33,1,42001581,6912.000000000,6912.000000000,6912.000000000,6912.000000000,1,MESZ6
2026-04-08T19:45:00.000000000Z,33,1,42001581,6918.000000000,6918.000000000,6918.000000000,6918.000000000,1,MESZ6
2026-04-09T03:38:00.000000000Z,33,1,42001581,6920.000000000,6920.000000000,6920.000000000,6920.000000000,2,MESZ6
2026-04-09T13:27:00.000000000Z,33,1,42001581,6911.000000000,6911.000000000,6911.000000000,6911.000000000,1,MESZ6
2026-04-09T15:33:00.000000000Z,33,1,42001581,6945.000000000,6945.000000000,6945.000000000,6945.000000000,2,MESZ6
2026-04-09T15:48:00.000000000Z,33,1,42001581,6950.000000000,6950.000000000,6950.000000000,6950.000000000,1,MESZ6
2026-04-09T16:57:00.000000000Z,33,1,42001581,6967.250000000,6967.250000000,6967.250000000,6967.250000000,1,MESZ6
2026-04-09T17:09:00.000000000Z,33,1,42001581,6971.250000000,6971.250000000,6971.250000000,6971.250000000,1,MESZ6
2026-04-09T17:13:00.000000000Z,33,1,42001581,6972.000000000,6972.000000000,6972.000000000,6972.000000000,2,MESZ6
2026-04-09T17:17:00.000000000Z,33,1,42001581,6973.250000000,6973.250000000,6973.250000000,6973.250000000,1,MESZ6
2026-04-09T17:48:00.000000000Z,33,1,42001581,6982.000000000,6982.000000000,6982.000000000,6982.000000000,2,MESZ6
2026-04-10T14:52:00.000000000Z,33,1,42001581,6979.000000000,6979.000000000,6979.000000000,6979.000000000,1,MESZ6
2026-04-10T15:37:00.000000000Z,33,1,42001581,6976.000000000,6976.000000000,6976.000000000,6976.000000000,1,MESZ6
2026-04-10T16:17:00.000000000Z,33,1,42001581,6968.000000000,6968.000000000,6968.000000000,6968.000000000,2,MESZ6
2026-04-10T16:18:00.000000000Z,33,1,42001581,6958.250000000,6958.250000000,6958.250000000,6958.250000000,2,MESZ6
2026-04-10T16:20:00.000000000Z,33,1,42001581,6957.250000000,6957.250000000,6957.250000000,6957.250000000,1,MESZ6
2026-04-10T17:50:00.000000000Z,33,1,42001581,6955.000000000,6955.000000000,6955.000000000,6955.000000000,10,MESZ6
2026-04-10T17:55:00.000000000Z,33,1,42001581,6961.500000000,6961.500000000,6961.500000000,6961.500000000,10,MESZ6
2026-04-10T19:25:00.000000000Z,33,1,42001581,6970.000000000,6970.000000000,6970.000000000,6970.000000000,1,MESZ6
2026-04-12T22:03:00.000000000Z,33,1,42001581,6895.500000000,6895.500000000,6895.500000000,6895.500000000,1,MESZ6
2026-04-12T22:08:00.000000000Z,33,1,42001581,6895.000000000,6895.000000000,6895.000000000,6895.000000000,1,MESZ6
2026-04-13T12:48:00.000000000Z,33,1,42001581,6925.000000000,6925.000000000,6925.000000000,6925.000000000,1,MESZ6
2026-04-13T14:08:00.000000000Z,33,1,42001581,6958.000000000,6958.000000000,6958.000000000,6958.000000000,1,MESZ6
2026-04-13T14:23:00.000000000Z,33,1,42001581,6950.000000000,6950.000000000,6950.000000000,6950.000000000,2,MESZ6
2026-04-13T15:28:00.000000000Z,33,1,42001581,6974.500000000,6974.500000000,6974.500000000,6974.500000000,1,MESZ6
2026-04-13T16:35:00.000000000Z,33,1,42001581,6986.000000000,6986.000000000,6986.000000000,6986.000000000,1,MESZ6
2026-04-13T17:02:00.000000000Z,33,1,42001581,6991.250000000,6991.250000000,6991.250000000,6991.250000000,3,MESZ6
2026-04-13T17:19:00.000000000Z,33,1,42001581,6995.000000000,6995.000000000,6995.000000000,6995.000000000,1,MESZ6
2026-04-13T17:37:00.000000000Z,33,1,42001581,6988.000000000,6988.000000000,6988.000000000,6988.000000000,1,MESZ6
2026-04-13T18:46:00.000000000Z,33,1,42001581,6995.000000000,7000.000000000,6995.000000000,7000.000000000,4,MESZ6
2026-04-13T19:54:00.000000000Z,33,1,42001581,7025.250000000,7025.250000000,7025.250000000,7025.250000000,1,MESZ6
2026-04-13T22:28:00.000000000Z,33,1,42001581,7035.500000000,7035.500000000,7035.500000000,7035.500000000,1,MESZ6
2026-04-13T22:29:00.000000000Z,33,1,42001581,7035.500000000,7035.500000000,7035.500000000,7035.500000000,3,MESZ6
2026-04-13T23:29:00.000000000Z,33,1,42001581,7030.000000000,7030.000000000,7030.000000000,7030.000000000,1,MESZ6
2026-04-14T06:16:00.000000000Z,33,1,42001581,7030.000000000,7030.000000000,7030.000000000,7030.000000000,2,MESZ6
2026-04-14T09:07:00.000000000Z,33,1,42001581,7050.000000000,7050.000000000,7050.000000000,7050.000000000,1,MESZ6
2026-04-14T11:40:00.000000000Z,33,1,42001581,7050.000000000,7050.000000000,7050.000000000,7050.000000000,4,MESZ6
2026-04-14T12:45:00.000000000Z,33,1,42001581,7045.500000000,7045.500000000,7045.500000000,7045.500000000,4,MESZ6
2026-04-14T13:36:00.000000000Z,33,1,42001581,7057.500000000,7057.500000000,7057.500000000,7057.500000000,1,MESZ6
2026-04-14T13:58:00.000000000Z,33,1,42001581,7062.000000000,7062.000000000,7062.000000000,7062.000000000,1,MESZ6
2026-04-14T14:20:00.000000000Z,33,1,42001581,7079.000000000,7079.000000000,7079.000000000,7079.000000000,1,MESZ6
2026-04-14T14:33:00.000000000Z,33,1,42001581,7077.000000000,7077.000000000,7077.000000000,7077.000000000,1,MESZ6
2026-04-14T14:36:00.000000000Z,33,1,42001581,7081.000000000,7081.000000000,7081.000000000,7081.000000000,10,MESZ6
2026-04-14T14:49:00.000000000Z,33,1,42001581,7081.000000000,7081.000000000,7081.000000000,7081.000000000,4,MESZ6
2026-04-14T15:18:00.000000000Z,33,1,42001581,7085.750000000,7085.750000000,7085.750000000,7085.750000000,1,MESZ6
2026-04-14T15:43:00.000000000Z,33,1,42001581,7100.000000000,7100.000000000,7100.000000000,7100.000000000,1,MESZ6
2026-04-14T16:22:00.000000000Z,33,1,42001581,7100.000000000,7100.000000000,7100.000000000,7100.000000000,1,MESZ6
2026-04-14T17:04:00.000000000Z,33,1,42001581,7105.000000000,7105.000000000,7105.000000000,7105.000000000,1,MESZ6
2026-04-14T17:13:00.000000000Z,33,1,42001581,7100.000000000,7100.000000000,7100.000000000,7100.000000000,1,MESZ6
2026-04-14T19:44:00.000000000Z,33,1,42001581,7115.000000000,7115.000000000,7115.000000000,7115.000000000,1,MESZ6
2026-04-14T19:47:00.000000000Z,33,1,42001581,7112.000000000,7112.000000000,7112.000000000,7112.000000000,1,MESZ6
2026-04-14T22:11:00.000000000Z,33,1,42001581,7119.250000000,7119.250000000,7119.250000000,7119.250000000,2,MESZ6
2026-04-14T22:37:00.000000000Z,33,1,42001581,7115.000000000,7115.000000000,7115.000000000,7115.000000000,1,MESZ6
2026-04-14T22:47:00.000000000Z,33,1,42001581,7120.000000000,7120.000000000,7120.000000000,7120.000000000,2,MESZ6
2026-04-15T00:34:00.000000000Z,33,1,42001581,7115.000000000,7115.000000000,7115.000000000,7115.000000000,1,MESZ6
2026-04-15T00:37:00.000000000Z,33,1,42001581,7119.000000000,7119.000000000,7119.000000000,7119.000000000,1,MESZ6
2026-04-15T03:20:00.000000000Z,33,1,42001581,7121.000000000,7121.000000000,7121.000000000,7121.000000000,2,MESZ6
2026-04-15T03:42:00.000000000Z,33,1,42001581,7115.000000000,7115.000000000,7115.000000000,7115.000000000,1,MESZ6
2026-04-15T05:00:00.000000000Z,33,1,42001581,7124.000000000,7124.000000000,7124.000000000,7124.000000000,1,MESZ6
2026-04-15T07:02:00.000000000Z,33,1,42001581,7110.000000000,7110.000000000,7110.000000000,7110.000000000,2,MESZ6
2026-04-15T11:46:00.000000000Z,33,1,42001581,7120.000000000,7120.000000000,7120.000000000,7120.000000000,2,MESZ6
2026-04-15T11:48:00.000000000Z,33,1,42001581,7120.000000000,7120.000000000,7120.000000000,7120.000000000,1,MESZ6
2026-04-15T13:30:00.000000000Z,33,1,42001581,7116.250000000,7116.250000000,7116.250000000,7116.250000000,1,MESZ6
2026-04-15T16:23:00.000000000Z,33,1,42001581,7150.000000000,7150.000000000,7150.000000000,7150.000000000,1,MESZ6
2026-04-15T17:03:00.000000000Z,33,1,42001581,7140.000000000,7140.000000000,7140.000000000,7140.000000000,2,MESZ6
2026-04-15T17:47:00.000000000Z,33,1,42001581,7155.500000000,7155.500000000,7155.500000000,7155.500000000,2,MESZ6
2026-04-15T18:27:00.000000000Z,33,1,42001581,7155.500000000,7155.500000000,7155.500000000,7155.500000000,1,MESZ6
2026-04-15T18:30:00.000000000Z,33,1,42001581,7158.000000000,7158.000000000,7158.000000000,7158.000000000,1,MESZ6
2026-04-15T18:39:00.000000000Z,33,1,42001581,7158.000000000,7158.000000000,7158.000000000,7158.000000000,1,MESZ6
2026-04-15T19:04:00.000000000Z,33,1,42001581,7175.000000000,7175.000000000,7175.000000000,7175.000000000,1,MESZ6
2026-04-15T19:48:00.000000000Z,33,1,42001581,7171.000000000,7171.000000000,7171.000000000,7171.000000000,1,MESZ6
2026-04-15T20:01:00.000000000Z,33,1,42001581,7178.500000000,7178.500000000,7178.500000000,7178.500000000,2,MESZ6
2026-04-15T23:52:00.000000000Z,33,1,42001581,7178.500000000,7178.500000000,7178.500000000,7178.500000000,1,MESZ6
2026-04-16T00:48:00.000000000Z,33,1,42001581,7184.000000000,7184.000000000,7184.000000000,7184.000000000,3,MESZ6
2026-04-16T00:50:00.000000000Z,33,1,42001581,7184.000000000,7184.000000000,7184.000000000,7184.000000000,1,MESZ6
2026-04-16T06:30:00.000000000Z,33,1,42001581,7184.000000000,7184.000000000,7184.000000000,7184.000000000,1,MESZ6
2026-04-16T06:38:00.000000000Z,33,1,42001581,7193.500000000,7193.500000000,7193.500000000,7193.500000000,1,MESZ6
2026-04-16T06:58:00.000000000Z,33,1,42001581,7197.250000000,7197.250000000,7197.250000000,7197.250000000,1,MESZ6
2026-04-16T07:02:00.000000000Z,33,1,42001581,7193.500000000,7193.500000000,7193.500000000,7193.500000000,1,MESZ6
2026-04-16T10:48:00.000000000Z,33,1,42001581,7180.000000000,7180.000000000,7177.500000000,7177.500000000,2,MESZ6
2026-04-16T12:36:00.000000000Z,33,1,42001581,7189.250000000,7189.250000000,7189.250000000,7189.250000000,1,MESZ6
2026-04-16T13:30:00.000000000Z,33,1,42001581,7183.500000000,7183.500000000,7183.500000000,7183.500000000,1,MESZ6
2026-04-16T14:44:00.000000000Z,33,1,42001581,7166.750000000,7166.750000000,7166.750000000,7166.750000000,1,MESZ6
2026-04-16T15:05:00.000000000Z,33,1,42001581,7181.250000000,7181.250000000,7181.250000000,7181.250000000,2,MESZ6
2026-04-16T15:20:00.000000000Z,33,1,42001581,7186.250000000,7186.250000000,7186.250000000,7186.250000000,1,MESZ6
2026-04-16T15:29:00.000000000Z,33,1,42001581,7181.250000000,7181.250000000,7181.250000000,7181.250000000,2,MESZ6
2026-04-16T16:00:00.000000000Z,33,1,42001581,7198.000000000,7198.000000000,7198.000000000,7198.000000000,5,MESZ6
2026-04-16T16:18:00.000000000Z,33,1,42001581,7200.000000000,7200.000000000,7200.000000000,7200.000000000,2,MESZ6
2026-04-16T17:04:00.000000000Z,33,1,42001581,7180.000000000,7180.000000000,7180.000000000,7180.000000000,1,MESZ6
2026-04-16T17:22:00.000000000Z,33,1,42001581,7177.500000000,7177.500000000,7177.500000000,7177.500000000,1,MESZ6
2026-04-16T17:32:00.000000000Z,33,1,42001581,7181.500000000,7181.500000000,7181.500000000,7181.500000000,1,MESZ6
2026-04-16T17:57:00.000000000Z,33,1,42001581,7179.000000000,7179.000000000,7179.000000000,7179.000000000,1,MESZ6
2026-04-16T18:10:00.000000000Z,33,1,42001581,7177.000000000,7177.000000000,7177.000000000,7177.000000000,1,MESZ6
2026-04-16T18:15:00.000000000Z,33,1,42001581,7175.250000000,7175.250000000,7175.250000000,7175.250000000,1,MESZ6
2026-04-16T18:32:00.000000000Z,33,1,42001581,7177.000000000,7177.000000000,7177.000000000,7177.000000000,1,MESZ6
2026-04-16T19:39:00.000000000Z,33,1,42001581,7188.000000000,7188.000000000,7188.000000000,7188.000000000,1,MESZ6
2026-04-16T19:48:00.000000000Z,33,1,42001581,7189.500000000,7189.500000000,7189.500000000,7189.500000000,1,MESZ6
2026-04-17T01:15:00.000000000Z,33,1,42001581,7192.750000000,7192.750000000,7192.750000000,7192.750000000,1,MESZ6
2026-04-17T12:11:00.000000000Z,33,1,42001581,7214.000000000,7214.000000000,7214.000000000,7214.000000000,1,MESZ6
2026-04-17T12:25:00.000000000Z,33,1,42001581,7220.000000000,7220.000000000,7220.000000000,7220.000000000,2,MESZ6
2026-04-17T12:26:00.000000000Z,33,1,42001581,7220.000000000,7224.500000000,7220.000000000,7224.500000000,2,MESZ6
2026-04-17T12:45:00.000000000Z,33,1,42001581,7224.000000000,7224.000000000,7224.000000000,7224.000000000,1,MESZ6
2026-04-17T12:58:00.000000000Z,33,1,42001581,7249.000000000,7249.000000000,7249.000000000,7249.000000000,1,MESZ6
2026-04-17T13:06:00.000000000Z,33,1,42001581,7249.000000000,7250.000000000,7249.000000000,7250.000000000,2,MESZ6
2026-04-17T13:09:00.000000000Z,33,1,42001581,7256.000000000,7256.000000000,7256.000000000,7256.000000000,5,MESZ6
2026-04-17T13:13:00.000000000Z,33,1,42001581,7251.000000000,7251.000000000,7251.000000000,7251.000000000,1,MESZ6
2026-04-17T13:27:00.000000000Z,33,1,42001581,7245.750000000,7245.750000000,7245.750000000,7245.750000000,1,MESZ6
2026-04-17T13:36:00.000000000Z,33,1,42001581,7245.000000000,7245.000000000,7245.000000000,7245.000000000,1,MESZ6
2026-04-17T13:54:00.000000000Z,33,1,42001581,7246.500000000,7246.500000000,7246.500000000,7246.500000000,1,MESZ6
2026-04-17T14:27:00.000000000Z,33,1,42001581,7268.250000000,7268.250000000,7268.250000000,7268.250000000,1,MESZ6
2026-04-17T14:36:00.000000000Z,33,1,42001581,7272.000000000,7272.000000000,7272.000000000,7272.000000000,2,MESZ6
2026-04-17T14:37:00.000000000Z,33,1,42001581,7278.250000000,7278.250000000,7278.250000000,7278.250000000,1,MESZ6
2026-04-17T14:38:00.000000000Z,33,1,42001581,7274.000000000,7274.000000000,7274.000000000,7274.000000000,1,MESZ6
2026-04-17T14:43:00.000000000Z,33,1,42001581,7285.250000000,7285.250000000,7285.250000000,7285.250000000,1,MESZ6
2026-04-17T14:55:00.000000000Z,33,1,42001581,7280.000000000,7280.000000000,7280.000000000,7280.000000000,1,MESZ6
2026-04-17T15:43:00.000000000Z,33,1,42001581,7282.000000000,7282.000000000,7282.000000000,7282.000000000,2,MESZ6
2026-04-17T16:01:00.000000000Z,33,1,42001581,7282.000000000,7282.000000000,7282.000000000,7282.000000000,3,MESZ6
2026-04-17T16:03:00.000000000Z,33,1,42001581,7287.000000000,7287.000000000,7287.000000000,7287.000000000,2,MESZ6
2026-04-17T16:32:00.000000000Z,33,1,42001581,7294.000000000,7294.000000000,7294.000000000,7294.000000000,1,MESZ6
2026-04-17T16:45:00.000000000Z,33,1,42001581,7296.500000000,7296.500000000,7296.500000000,7296.500000000,2,MESZ6
2026-04-17T16:48:00.000000000Z,33,1,42001581,7298.000000000,7298.000000000,7298.000000000,7298.000000000,1,MESZ6
2026-04-17T16:52:00.000000000Z,33,1,42001581,7296.000000000,7296.000000000,7296.000000000,7296.000000000,1,MESZ6
2026-04-17T16:53:00.000000000Z,33,1,42001581,7296.000000000,7296.000000000,7296.000000000,7296.000000000,1,MESZ6
2026-04-17T17:24:00.000000000Z,33,1,42001581,7270.000000000,7270.000000000,7270.000000000,7270.000000000,1,MESZ6
2026-04-17T18:40:00.000000000Z,33,1,42001581,7271.000000000,7271.000000000,7271.000000000,7271.000000000,10,MESZ6
2026-04-17T18:43:00.000000000Z,33,1,42001581,7268.250000000,7268.250000000,7268.250000000,7268.250000000,5,MESZ6
2026-04-17T19:12:00.000000000Z,33,1,42001581,7265.000000000,7265.000000000,7265.000000000,7265.000000000,1,MESZ6
2026-04-17T19:58:00.000000000Z,33,1,42001581,7275.000000000,7275.000000000,7275.000000000,7275.000000000,2,MESZ6
2026-04-17T20:01:00.000000000Z,33,1,42001581,7272.000000000,7272.000000000,7272.000000000,7272.000000000,1,MESZ6
