ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-14T17:19:00.000000000Z,33,1,42005163,6821.750000000,6821.750000000,6821.750000000,6821.750000000,1,MESM6
2025-10-14T17:20:00.000000000Z,33,1,42005163,6823.750000000,6823.750000000,6823.750000000,6823.750000000,1,MESM6
2025-10-14T18:14:00.000000000Z,33,1,42005163,6823.000000000,6823.000000000,6823.000000000,6823.000000000,1,MESM6
2025-10-14T19:37:00.000000000Z,33,1,42005163,6800.000000000,6800.000000000,6800.000000000,6800.000000000,1,MESM6
2025-10-14T19:43:00.000000000Z,33,1,42005163,6783.000000000,6783.000000000,6783.000000000,6783.000000000,1,MESM6
2025-10-14T20:13:00.000000000Z,33,1,42005163,6779.500000000,6779.500000000,6779.500000000,6779.500000000,1,MESM6
2025-10-14T20:15:00.000000000Z,33,1,42005163,6780.000000000,6780.000000000,6780.000000000,6780.000000000,2,MESM6
2025-10-14T20:20:00.000000000Z,33,1,42005163,6780.000000000,6780.000000000,6780.000000000,6780.000000000,1,MESM6
2025-10-14T22:33:00.000000000Z,33,1,42005163,6796.000000000,6796.000000000,6796.000000000,6796.000000000,1,MESM6
2025-10-15T07:10:00.000000000Z,33,1,42005163,6826.000000000,6826.000000000,6826.000000000,6826.000000000,1,MESM6
2025-10-15T10:36:00.000000000Z,33,1,42005163,6834.000000000,6834.000000000,6834.000000000,6834.000000000,1,MESM6
2025-10-15T12:45:00.000000000Z,33,1,42005163,6845.000000000,6845.000000000,6845.000000000,6845.000000000,1,MESM6
2025-10-15T13:29:00.000000000Z,33,1,42005163,6830.500000000,6830.500000000,6830.500000000,6830.500000000,2,MESM6
2025-10-15T13:49:00.000000000Z,33,1,42005163,6827.000000000,6827.000000000,6827.000000000,6827.000000000,1,MESM6
2025-10-15T13:55:00.000000000Z,33,1,42005163,6845.750000000,6845.750000000,6845.750000000,6845.750000000,3,MESM6
2025-10-15T13:57:00.000000000Z,33,1,42005163,6852.000000000,6852.000000000,6852.000000000,6852.000000000,1,MESM6
2025-10-15T14:00:00.000000000Z,33,1,42005163,6850.500000000,6850.500000000,6850.500000000,6850.500000000,1,MESM6
2025-10-15T14:05:00.000000000Z,33,1,42005163,6858.000000000,6858.000000000,6858.000000000,6858.000000000,1,MESM6
2025-10-15T14:06:00.000000000Z,33,1,42005163,6860.000000000,6860.000000000,6860.000000000,6860.000000000,1,MESM6
2025-10-15T14:07:00.000000000Z,33,1,42005163,6862.000000000,6862.000000000,6862.000000000,6862.000000000,1,MESM6
2025-10-15T14:14:00.000000000Z,33,1,42005163,6869.250000000,6869.250000000,6869.250000000,6869.250000000,1,MESM6
2025-10-15T14:23:00.000000000Z,33,1,42005163,6862.000000000,6862.000000000,6862.000000000,6862.000000000,1,MESM6
2025-10-15T14:43:00.000000000Z,33,1,42005163,6856.500000000,6856.500000000,6856.500000000,6856.500000000,1,MESM6
2025-10-15T15:05:00.000000000Z,33,1,42005163,6856.000000000,6856.000000000,6856.000000000,6856.000000000,1,MESM6
2025-10-15T15:37:00.000000000Z,33,1,42005163,6830.000000000,6830.000000000,6830.000000000,6830.000000000,1,MESM6
2025-10-15T15:50:00.000000000Z,33,1,42005163,6815.000000000,6815.000000000,6815.000000000,6815.000000000,1,MESM6
2025-10-15T16:02:00.000000000Z,33,1,42005163,6827.000000000,6827.000000000,6827.000000000,6827.000000000,1,MESM6
2025-10-15T17:00:00.000000000Z,33,1,42005163,6807.000000000,6807.000000000,6807.000000000,6807.000000000,1,MESM6
2025-10-15T17:03:00.000000000Z,33,1,42005163,6790.500000000,6790.500000000,6790.500000000,6790.500000000,1,MESM6
2025-10-15T17:10:00.000000000Z,33,1,42005163,6784.000000000,6784.000000000,6784.000000000,6784.000000000,6,MESM6
2025-10-15T17:12:00.000000000Z,33,1,42005163,6777.000000000,6777.000000000,6777.000000000,6777.000000000,1,MESM6
2025-10-15T17:13:00.000000000Z,33,1,42005163,6775.000000000,6775.000000000,6775.000000000,6775.000000000,1,MESM6
2025-10-15T17:25:00.000000000Z,33,1,42005163,6775.000000000,6775.000000000,6775.000000000,6775.000000000,10,MESM6
2025-10-15T17:27:00.000000000Z,33,1,42005163,6778.000000000,6778.000000000,6778.000000000,6778.000000000,1,MESM6
2025-10-15T17:32:00.000000000Z,33,1,42005163,6784.500000000,6784.500000000,6784.500000000,6784.500000000,10,MESM6
2025-10-15T18:00:00.000000000Z,33,1,42005163,6806.000000000,6806.000000000,6806.000000000,6806.000000000,2,MESM6
2025-10-15T19:55:00.000000000Z,33,1,42005163,6798.750000000,6798.750000000,6798.750000000,6798.750000000,1,MESM6
2025-10-16T02:56:00.000000000Z,33,1,42005163,6810.750000000,6810.750000000,6810.750000000,6810.750000000,1,MESM6
2025-10-16T06:07:00.000000000Z,33,1,42005163,6833.250000000,6833.250000000,6833.250000000,6833.250000000,1,MESM6
2025-10-16T12:09:00.000000000Z,33,1,42005163,6843.000000000,6843.000000000,6843.000000000,6843.000000000,1,MESM6
2025-10-16T13:28:00.000000000Z,33,1,42005163,6841.000000000,6841.000000000,6841.000000000,6841.000000000,1,MESM6
2025-10-16T13:37:00.000000000Z,33,1,42005163,6830.500000000,6830.500000000,6830.500000000,6830.500000000,1,MESM6
2025-10-16T14:30:00.000000000Z,33,1,42005163,6843.500000000,6843.500000000,6843.500000000,6843.500000000,1,MESM6
2025-10-16T14:42:00.000000000Z,33,1,42005163,6846.750000000,6846.750000000,6846.750000000,6846.750000000,5,MESM6
2025-10-16T14:43:00.000000000Z,33,1,42005163,6852.000000000,6852.000000000,6852.000000000,6852.000000000,1,MESM6
2025-10-16T14:46:00.000000000Z,33,1,42005163,6855.250000000,6855.250000000,6855.250000000,6855.250000000,1,MESM6
2025-10-16T14:49:00.000000000Z,33,1,42005163,6850.250000000,6850.250000000,6850.250000000,6850.250000000,1,MESM6
2025-10-16T14:54:00.000000000Z,33,1,42005163,6837.000000000,6837.000000000,6837.000000000,6837.000000000,1,MESM6
2025-10-16T15:18:00.000000000Z,33,1,42005163,6841.250000000,6841.250000000,6841.250000000,6841.250000000,1,MESM6
2025-10-16T15:49:00.000000000Z,33,1,42005163,6821.000000000,6821.000000000,6819.500000000,6819.500000000,2,MESM6
2025-10-16T15:50:00.000000000Z,33,1,42005163,6813.750000000,6813.750000000,6813.750000000,6813.750000000,1,MESM6
2025-10-16T15:51:00.000000000Z,33,1,42005163,6813.750000000,6813.750000000,6813.750000000,6813.750000000,1,MESM6
2025-10-16T15:52:00.000000000Z,33,1,42005163,6824.750000000,6824.750000000,6824.000000000,6824.000000000,2,MESM6
2025-10-16T16:00:00.000000000Z,33,1,42005163,6810.250000000,6810.250000000,6810.250000000,6810.250000000,1,MESM6
2025-10-16T16:07:00.000000000Z,33,1,42005163,6817.000000000,6817.000000000,6817.000000000,6817.000000000,1,MESM6
2025-10-16T16:08:00.000000000Z,33,1,42005163,6808.000000000,6808.000000000,6808.000000000,6808.000000000,1,MESM6
2025-10-16T16:10:00.000000000Z,33,1,42005163,6818.250000000,6818.250000000,6818.250000000,6818.250000000,1,MESM6
2025-10-16T16:11:00.000000000Z,33,1,42005163,6807.750000000,6807.750000000,6807.750000000,6807.750000000,1,MESM6
2025-10-16T16:14:00.000000000Z,33,1,42005163,6819.000000000,6819.000000000,6819.000000000,6819.000000000,1,MESM6
2025-10-16T16:15:00.000000000Z,33,1,42005163,6810.000000000,6810.000000000,6810.000000000,6810.000000000,1,MESM6
2025-10-16T16:21:00.000000000Z,33,1,42005163,6798.750000000,6798.750000000,6798.750000000,6798.750000000,1,MESM6
2025-10-16T16:22:00.000000000Z,33,1,42005163,6798.000000000,6806.500000000,6798.000000000,6806.500000000,2,MESM6
2025-10-16T16:26:00.000000000Z,33,1,42005163,6787.250000000,6787.250000000,6787.250000000,6787.250000000,2,MESM6
2025-10-16T16:27:00.000000000Z,33,1,42005163,6787.250000000,6787.250000000,6787.250000000,6787.250000000,1,MESM6
2025-10-16T16:28:00.000000000Z,33,1,42005163,6787.250000000,6787.250000000,6787.250000000,6787.250000000,4,MESM6
2025-10-16T16:29:00.000000000Z,33,1,42005163,6796.250000000,6796.250000000,6796.250000000,6796.250000000,1,MESM6
2025-10-16T16:30:00.000000000Z,33,1,42005163,6785.000000000,6785.000000000,6783.500000000,6783.500000000,7,MESM6
2025-10-16T16:32:00.000000000Z,33,1,42005163,6775.000000000,6775.000000000,6775.000000000,6775.000000000,2,MESM6
2025-10-16T16:33:00.000000000Z,33,1,42005163,6770.000000000,6770.000000000,6767.500000000,6767.500000000,2,MESM6
2025-10-16T16:34:00.000000000Z,33,1,42005163,6774.250000000,6774.250000000,6774.250000000,6774.250000000,1,MESM6
2025-10-16T16:45:00.000000000Z,33,1,42005163,6770.000000000,6770.000000000,6770.000000000,6770.000000000,1,MESM6
2025-10-16T16:54:00.000000000Z,33,1,42005163,6785.750000000,6785.750000000,6785.750000000,6785.750000000,1,MESM6
2025-10-16T16:58:00.000000000Z,33,1,42005163,6793.000000000,6793.000000000,6793.000000000,6793.000000000,1,MESM6
2025-10-16T16:59:00.000000000Z,33,1,42005163,6804.500000000,6804.500000000,6804.500000000,6804.500000000,1,MESM6
2025-10-16T17:01:00.000000000Z,33,1,42005163,6796.000000000,6796.000000000,6796.000000000,6796.000000000,1,MESM6
2025-10-16T17:02:00.000000000Z,33,1,42005163,6790.250000000,6790.250000000,6790.250000000,6790.250000000,1,MESM6
2025-10-16T17:10:00.000000000Z,33,1,42005163,6796.250000000,6796.250000000,6796.250000000,6796.250000000,1,MESM6
2025-10-16T17:17:00.000000000Z,33,1,42005163,6796.250000000,6796.250000000,6796.250000000,6796.250000000,1,MESM6
2025-10-16T17:42:00.000000000Z,33,1,42005163,6780.500000000,6780.500000000,6780.500000000,6780.500000000,1,MESM6
2025-10-16T17:54:00.000000000Z,33,1,42005163,6780.500000000,6780.500000000,6780.500000000,6780.500000000,1,MESM6
2025-10-16T18:12:00.000000000Z,33,1,42005163,6753.250000000,6753.250000000,6753.250000000,6753.250000000,5,MESM6
2025-10-16T18:27:00.000000000Z,33,1,42005163,6748.000000000,6748.000000000,6748.000000000,6748.000000000,1,MESM6
2025-10-16T18:29:00.000000000Z,33,1,42005163,6743.000000000,6743.000000000,6743.000000000,6743.000000000,1,MESM6
2025-10-16T18:30:00.000000000Z,33,1,42005163,6756.750000000,6756.750000000,6756.750000000,6756.750000000,1,MESM6
2025-10-16T18:51:00.000000000Z,33,1,42005163,6767.500000000,6767.500000000,6767.500000000,6767.500000000,1,MESM6
2025-10-16T18:55:00.000000000Z,33,1,42005163,6776.000000000,6776.000000000,6776.000000000,6776.000000000,6,MESM6
2025-10-16T19:07:00.000000000Z,33,1,42005163,6771.000000000,6771.000000000,6771.000000000,6771.000000000,1,MESM6
2025-10-16T19:55:00.000000000Z,33,1,42005163,6783.500000000,6783.500000000,6783.500000000,6783.500000000,2,MESM6
2025-10-16T20:33:00.000000000Z,33,1,42005163,6760.000000000,6760.000000000,6760.000000000,6760.000000000,1,MESM6
2025-10-16T23:22:00.000000000Z,33,1,42005163,6748.750000000,6748.750000000,6748.750000000,6748.750000000,1,MESM6
2025-10-16T23:36:00.000000000Z,33,1,42005163,6753.000000000,6753.000000000,6753.000000000,6753.000000000,1,MESM6
2025-10-17T03:52:00.000000000Z,33,1,42005163,6747.000000000,6747.000000000,6747.000000000,6747.000000000,1,MESM6
2025-10-17T05:37:00.000000000Z,33,1,42005163,6732.000000000,6732.000000000,6732.000000000,6732.000000000,4,MESM6
2025-10-17T06:33:00.000000000Z,33,1,42005163,6727.000000000,6727.000000000,6727.000000000,6727.000000000,4,MESM6
2025-10-17T07:10:00.000000000Z,33,1,42005163,6700.000000000,6700.000000000,6700.000000000,6700.000000000,1,MESM6
2025-10-17T07:14:00.000000000Z,33,1,42005163,6697.000000000,6697.000000000,6697.000000000,6697.000000000,1,MESM6
2025-10-17T08:40:00.000000000Z,33,1,42005163,6689.250000000,6689.250000000,6689.250000000,6689.250000000,4,MESM6
2025-10-17T08:44:00.000000000Z,33,1,42005163,6697.000000000,6697.000000000,6697.000000000,6697.000000000,1,MESM6
2025-10-17T11:12:00.000000000Z,33,1,42005163,6735.000000000,6735.000000000,6735.000000000,6735.000000000,4,MESM6
2025-10-17T11:45:00.000000000Z,33,1,42005163,6745.500000000,6745.500000000,6745.500000000,6745.500000000,1,MESM6
2025-10-17T13:35:00.000000000Z,33,1,42005163,6767.500000000,6767.500000000,6767.500000000,6767.500000000,1,MESM6
2025-10-17T13:53:00.000000000Z,33,1,42005163,6772.000000000,6772.000000000,6772.000000000,6772.000000000,1,MESM6
2025-10-17T14:01:00.000000000Z,33,1,42005163,6756.750000000,6756.750000000,6756.750000000,6756.750000000,4,MESM6
2025-10-17T14:11:00.000000000Z,33,1,42005163,6779.750000000,6779.750000000,6779.750000000,6779.750000000,5,MESM6
2025-10-17T14:13:00.000000000Z,33,1,42005163,6785.000000000,6785.000000000,6785.000000000,6785.000000000,2,MESM6
2025-10-17T14:24:00.000000000Z,33,1,42005163,6782.000000000,6782.000000000,6782.000000000,6782.000000000,1,MESM6
2025-10-17T14:27:00.000000000Z,33,1,42005163,6788.000000000,6788.000000000,6788.000000000,6788.000000000,1,MESM6
2025-10-17T14:34:00.000000000Z,33,1,42005163,6778.000000000,6778.000000000,6778.000000000,6778.000000000,2,MESM6
2025-10-17T14:41:00.000000000Z,33,1,42005163,6767.000000000,6767.000000000,6767.000000000,6767.000000000,1,MESM6
2025-10-17T15:44:00.000000000Z,33,1,42005163,6766.750000000,6766.750000000,6766.750000000,6766.750000000,1,MESM6
2025-10-17T16:01:00.000000000Z,33,1,42005163,6782.000000000,6782.000000000,6782.000000000,6782.000000000,1,MESM6
2025-10-17T16:06:00.000000000Z,33,1,42005163,6790.000000000,6790.000000000,6790.000000000,6790.000000000,2,MESM6
2025-10-17T16:17:00.000000000Z,33,1,42005163,6794.750000000,6794.750000000,6794.750000000,6794.750000000,1,MESM6
2025-10-17T16:31:00.000000000Z,33,1,42005163,6802.000000000,6802.000000000,6802.000000000,6802.000000000,1,MESM6
2025-10-17T17:18:00.000000000Z,33,1,42005163,6778.000000000,6778.000000000,6778.000000000,6778.000000000,1,MESM6
2025-10-17T17:20:00.000000000Z,33,1,42005163,6764.750000000,6764.750000000,6764.750000000,6764.750000000,1,MESM6
2025-10-17T18:20:00.000000000Z,33,1,42005163,6806.750000000,6806.750000000,6806.750000000,6806.750000000,2,MESM6
2025-10-17T18:37:00.000000000Z,33,1,42005163,6811.000000000,6811.000000000,6811.000000000,6811.000000000,2,MESM6
2025-10-17T18:38:00.000000000Z,33,1,42005163,6808.000000000,6808.000000000,6808.000000000,6808.000000000,1,MESM6
2025-10-17T19:09:00.000000000Z,33,1,42005163,6809.500000000,6809.500000000,6809.500000000,6809.500000000,2,MESM6
2025-10-17T19:11:00.000000000Z,33,1,42005163,6811.000000000,6811.000000000,6811.000000000,6811.000000000,1,MESM6
2025-10-17T19:14:00.000000000Z,33,1,42005163,6819.500000000,6819.500000000,6819.500000000,6819.500000000,2,MESM6
2025-10-17T19:16:00.000000000Z,33,1,42005163,6817.500000000,6817.500000000,6817.500000000,6817.500000000,2,MESM6
2025-10-17T19:39:00.000000000Z,33,1,42005163,6811.000000000,6811.000000000,6811.000000000,6811.000000000,1,MESM6
2025-10-17T19:52:00.000000000Z,33,1,42005163,6807.500000000,6807.500000000,6807.500000000,6807.500000000,1,MESM6
2025-10-17T19:56:00.000000000Z,33,1,42005163,6807.000000000,6807.000000000,6807.000000000,6807.000000000,1,MESM6
2025-10-17T19:57:00.000000000Z,33,1,42005163,6807.000000000,6807.000000000,6807.000000000,6807.000000000,1,MESM6
2025-10-17T20:06:00.000000000Z,33,1,42005163,6815.000000000,6815.000000000,6815.000000000,6815.000000000,1,MESM6
2025-10-19T22:00:00.000000000Z,33,1,42005163,6836.000000000,6836.000000000,6836.000000000,6836.000000000,9,MESM6
2025-10-19T23:21:00.000000000Z,33,1,42005163,6816.000000000,6816.000000000,6816.000000000,6816.000000000,1,MESM6
2025-10-20T01:53:00.000000000Z,33,1,42005163,6818.000000000,6818.000000000,6818.000000000,6818.000000000,4,MESM6
2025-10-20T02:05:00.000000000Z,33,1,42005163,6811.000000000,6811.000000000,6811.000000000,6811.000000000,1,MESM6
2025-10-20T05:44:00.000000000Z,33,1,42005163,6830.000000000,6830.000000000,6830.000000000,6830.000000000,4,MESM6
2025-10-20T06:52:00.000000000Z,33,1,42005163,6830.000000000,6830.000000000,6830.000000000,6830.000000000,1,MESM6
2025-10-20T07:36:00.000000000Z,33,1,42005163,6836.000000000,6836.000000000,6836.000000000,6836.000000000,1,MESM6
2025-10-20T13:02:00.000000000Z,33,1,42005163,6840.000000000,6840.000000000,6840.000000000,6840.000000000,1,MESM6
2025-10-20T13:36:00.000000000Z,33,1,42005163,6855.000000000,6855.000000000,6855.000000000,6855.000000000,1,MESM6
2025-10-20T13:37:00.000000000Z,33,1,42005163,6857.750000000,6857.750000000,6851.500000000,6852.000000000,5,MESM6
2025-10-20T13:44:00.000000000Z,33,1,42005163,6850.000000000,6850.000000000,6850.000000000,6850.000000000,1,MESM6
2025-10-20T13:46:00.000000000Z,33,1,42005163,6851.750000000,6851.750000000,6851.750000000,6851.750000000,1,MESM6
2025-10-20T13:49:00.000000000Z,33,1,42005163,6857.000000000,6857.000000000,6857.000000000,6857.000000000,2,MESM6
2025-10-20T14:11:00.000000000Z,33,1,42005163,6865.000000000,6865.000000000,6865.000000000,6865.000000000,1,MESM6
2025-10-20T14:26:00.000000000Z,33,1,42005163,6869.000000000,6869.000000000,6869.000000000,6869.000000000,2,MESM6
2025-10-20T14:38:00.000000000Z,33,1,42005163,6870.000000000,6870.000000000,6870.000000000,6870.000000000,1,MESM6
2025-10-20T14:41:00.000000000Z,33,1,42005163,6869.250000000,6869.250000000,6869.250000000,6869.250000000,1,MESM6
2025-10-20T14:45:00.000000000Z,33,1,42005163,6873.000000000,6873.000000000,6873.000000000,6873.000000000,1,MESM6
2025-10-20T14:52:00.000000000Z,33,1,42005163,6876.250000000,6876.250000000,6876.250000000,6876.250000000,2,MESM6
2025-10-20T14:55:00.000000000Z,33,1,42005163,6876.000000000,6878.000000000,6876.000000000,6878.000000000,2,MESM6
2025-10-20T15:02:00.000000000Z,33,1,42005163,6874.250000000,6874.250000000,6874.250000000,6874.250000000,1,MESM6
2025-10-20T15:04:00.000000000Z,33,1,42005163,6872.500000000,6872.500000000,6872.500000000,6872.500000000,1,MESM6
2025-10-20T15:06:00.000000000Z,33,1,42005163,6872.750000000,6872.750000000,6872.750000000,6872.750000000,1,MESM6
2025-10-20T16:02:00.000000000Z,33,1,42005163,6872.000000000,6872.000000000,6872.000000000,6872.000000000,1,MESM6
2025-10-20T16:19:00.000000000Z,33,1,42005163,6870.000000000,6870.000000000,6870.000000000,6870.000000000,1,MESM6
2025-10-20T17:13:00.000000000Z,33,1,42005163,6884.000000000,6884.000000000,6884.000000000,6884.000000000,1,MESM6
2025-10-20T17:59:00.000000000Z,33,1,42005163,6881.500000000,6881.500000000,6881.500000000,6881.500000000,1,MESM6
2025-10-21T00:24:00.000000000Z,33,1,42005163,6879.750000000,6879.750000000,6879.750000000,6879.750000000,1,MESM6
2025-10-21T15:17:00.000000000Z,33,1,42005163,6883.000000000,6883.000000000,6883.000000000,6883.000000000,1,MESM6
2025-10-21T16:02:00.000000000Z,33,1,42005163,6889.250000000,6889.250000000,6889.250000000,6889.250000000,1,MESM6
2025-10-22T01:40:00.000000000Z,33,1,42005163,6870.000000000,6870.000000000,6870.000000000,6870.000000000,1,MESM6
2025-10-22T02:47:00.000000000Z,33,1,42005163,6876.750000000,6876.750000000,6876.750000000,6876.750000000,1,MESM6
2025-10-22T13:30:00.000000000Z,33,1,42005163,6882.000000000,6882.000000000,6882.000000000,6882.000000000,1,MESM6
2025-10-22T14:30:00.000000000Z,33,1,42005163,6856.750000000,6856.750000000,6856.750000000,6856.750000000,1,MESM6
2025-10-22T14:41:00.000000000Z,33,1,42005163,6852.750000000,6852.750000000,6852.750000000,6852.750000000,10,MESM6
2025-10-22T14:50:00.000000000Z,33,1,42005163,6856.000000000,6856.000000000,6856.000000000,6856.000000000,1,MESM6
2025-10-22T14:52:00.000000000Z,33,1,42005163,6858.500000000,6858.500000000,6858.500000000,6858.500000000,1,MESM6
2025-10-22T14:54:00.000000000Z,33,1,42005163,6852.500000000,6852.500000000,6852.500000000,6852.500000000,1,MESM6
2025-10-22T15:00:00.000000000Z,33,1,42005163,6862.000000000,6862.000000000,6862.000000000,6862.000000000,1,MESM6
2025-10-22T15:01:00.000000000Z,33,1,42005163,6865.000000000,6871.750000000,6865.000000000,6871.750000000,2,MESM6
2025-10-22T15:02:00.000000000Z,33,1,42005163,6872.750000000,6872.750000000,6872.750000000,6872.750000000,20,MESM6
2025-10-22T15:03:00.000000000Z,33,1,42005163,6871.000000000,6871.000000000,6871.000000000,6871.000000000,1,MESM6
2025-10-22T15:12:00.000000000Z,33,1,42005163,6854.750000000,6854.750000000,6854.750000000,6854.750000000,1,MESM6
2025-10-22T15:13:00.000000000Z,33,1,42005163,6855.000000000,6855.000000000,6855.000000000,6855.000000000,2,MESM6
2025-10-22T15:23:00.000000000Z,33,1,42005163,6843.000000000,6843.000000000,6843.000000000,6843.000000000,1,MESM6
2025-10-22T15:25:00.000000000Z,33,1,42005163,6845.000000000,6845.000000000,6845.000000000,6845.000000000,1,MESM6
