ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-01-31T14:53:00.000000000Z,33,1,10039,4425.000000000,4425.000000000,4425.000000000,4425.000000000,5,MESU2
2022-01-31T15:12:00.000000000Z,33,1,10039,4443.000000000,4443.000000000,4443.000000000,4443.000000000,1,MESU2
2022-01-31T15:16:00.000000000Z,33,1,10039,4451.250000000,4451.250000000,4451.250000000,4451.250000000,1,MESU2
2022-01-31T17:56:00.000000000Z,33,1,10039,4465.250000000,4465.250000000,4465.250000000,4465.250000000,1,MESU2
2022-01-31T19:30:00.000000000Z,33,1,10039,4479.500000000,4479.500000000,4479.500000000,4479.500000000,1,MESU2
2022-01-31T20:11:00.000000000Z,33,1,10039,4469.000000000,4469.000000000,4469.000000000,4469.000000000,1,MESU2
2022-01-31T20:54:00.000000000Z,33,1,10039,4496.000000000,4496.000000000,4496.000000000,4496.000000000,1,MESU2
2022-02-01T01:27:00.000000000Z,33,1,10039,4480.000000000,4480.000000000,4480.000000000,4480.000000000,1,MESU2
2022-02-01T07:10:00.000000000Z,33,1,10039,4490.000000000,4490.000000000,4490.000000000,4490.000000000,1,MESU2
2022-02-01T13:03:00.000000000Z,33,1,10039,4490.000000000,4490.000000000,4490.000000000,4490.000000000,1,MESU2
2022-02-01T15:03:00.000000000Z,33,1,10039,4475.500000000,4475.500000000,4475.500000000,4475.500000000,1,MESU2
2022-02-01T15:06:00.000000000Z,33,1,10039,4469.000000000,4469.000000000,4469.000000000,4469.000000000,1,MESU2
2022-02-01T16:49:00.000000000Z,33,1,10039,4500.000000000,4500.000000000,4500.000000000,4500.000000000,1,MESU2
2022-02-01T18:50:00.000000000Z,33,1,10039,4500.000000000,4500.000000000,4500.000000000,4500.000000000,1,MESU2
2022-02-01T20:29:00.000000000Z,33,1,10039,4520.000000000,4520.000000000,4520.000000000,4520.000000000,1,MESU2
2022-02-02T01:05:00.000000000Z,33,1,10039,4547.000000000,4547.000000000,4547.000000000,4547.000000000,1,MESU2
2022-02-02T02:09:00.000000000Z,33,1,10039,4550.000000000,4550.000000000,4550.000000000,4550.000000000,1,MESU2
2022-02-02T05:08:00.000000000Z,33,1,10039,4550.000000000,4550.000000000,4550.000000000,4550.000000000,1,MESU2
2022-02-02T10:23:00.000000000Z,33,1,10039,4560.000000000,4560.000000000,4560.000000000,4560.000000000,1,MESU2
2022-02-02T14:18:00.000000000Z,33,1,10039,4552.000000000,4552.000000000,4552.000000000,4552.000000000,1,MESU2
2022-02-02T19:40:00.000000000Z,33,1,10039,4572.750000000,4572.750000000,4572.750000000,4572.750000000,1,MESU2
2022-02-02T19:56:00.000000000Z,33,1,10039,4573.250000000,4573.250000000,4573.250000000,4573.250000000,1,MESU2
2022-02-03T13:48:00.000000000Z,33,1,10039,4508.000000000,4508.000000000,4502.000000000,4502.000000000,2,MESU2
2022-02-03T14:04:00.000000000Z,33,1,10039,4501.000000000,4501.000000000,4501.000000000,4501.000000000,1,MESU2
2022-02-03T14:23:00.000000000Z,33,1,10039,4505.000000000,4505.000000000,4505.000000000,4505.000000000,1,MESU2
2022-02-03T14:25:00.000000000Z,33,1,10039,4503.000000000,4503.000000000,4503.000000000,4503.000000000,1,MESU2
2022-02-03T18:43:00.000000000Z,33,1,10039,4490.000000000,4490.000000000,4490.000000000,4490.000000000,2,MESU2
2022-02-03T19:03:00.000000000Z,33,1,10039,4500.000000000,4500.000000000,4500.000000000,4500.000000000,1,MESU2
2022-02-03T20:45:00.000000000Z,33,1,10039,4465.000000000,4465.000000000,4465.000000000,4465.000000000,1,MESU2
2022-02-03T20:54:00.000000000Z,33,1,10039,4455.500000000,4455.500000000,4455.500000000,4455.500000000,1,MESU2
2022-02-03T23:47:00.000000000Z,33,1,10039,4514.000000000,4514.000000000,4514.000000000,4514.000000000,1,MESU2
2022-02-04T04:52:00.000000000Z,33,1,10039,4511.000000000,4511.000000000,4511.000000000,4511.000000000,4,MESU2
2022-02-04T05:17:00.000000000Z,33,1,10039,4514.000000000,4514.000000000,4514.000000000,4514.000000000,1,MESU2
2022-02-04T11:21:00.000000000Z,33,1,10039,4450.000000000,4450.000000000,4450.000000000,4450.000000000,1,MESU2
2022-02-04T13:30:00.000000000Z,33,1,10039,4460.250000000,4460.250000000,4460.250000000,4460.250000000,1,MESU2
2022-02-04T16:24:00.000000000Z,33,1,10039,4450.000000000,4450.000000000,4450.000000000,4450.000000000,1,MESU2
2022-02-06T23:30:00.000000000Z,33,1,10039,4490.000000000,4490.000000000,4490.000000000,4490.000000000,2,MESU2
2022-02-07T02:43:00.000000000Z,33,1,10039,4470.000000000,4470.000000000,4470.000000000,4470.000000000,2,MESU2
2022-02-07T07:00:00.000000000Z,33,1,10039,4490.000000000,4490.000000000,4490.000000000,4490.000000000,2,MESU2
2022-02-07T08:24:00.000000000Z,33,1,10039,4470.000000000,4470.000000000,4470.000000000,4470.000000000,2,MESU2
2022-02-07T12:12:00.000000000Z,33,1,10039,4490.000000000,4490.000000000,4490.000000000,4490.000000000,2,MESU2
2022-02-08T08:10:00.000000000Z,33,1,10039,4474.750000000,4474.750000000,4474.750000000,4474.750000000,1,MESU2
2022-02-09T01:36:00.000000000Z,33,1,10039,4513.500000000,4513.500000000,4513.500000000,4513.500000000,1,MESU2
2022-02-09T01:42:00.000000000Z,33,1,10039,4516.000000000,4516.000000000,4516.000000000,4516.000000000,1,MESU2
2022-02-09T01:55:00.000000000Z,33,1,10039,4516.000000000,4516.000000000,4516.000000000,4516.000000000,1,MESU2
2022-02-09T04:09:00.000000000Z,33,1,10039,4524.000000000,4524.000000000,4524.000000000,4524.000000000,1,MESU2
2022-02-09T07:09:00.000000000Z,33,1,10039,4529.000000000,4529.000000000,4529.000000000,4529.000000000,1,MESU2
2022-02-09T08:53:00.000000000Z,33,1,10039,4535.000000000,4535.000000000,4535.000000000,4535.000000000,1,MESU2
2022-02-09T19:53:00.000000000Z,33,1,10039,4568.250000000,4568.250000000,4568.250000000,4568.250000000,1,MESU2
2022-02-09T21:25:00.000000000Z,33,1,10039,4582.250000000,4582.250000000,4582.250000000,4582.250000000,1,MESU2
2022-02-10T08:01:00.000000000Z,33,1,10039,4570.500000000,4570.500000000,4570.500000000,4570.500000000,1,MESU2
2022-02-10T13:33:00.000000000Z,33,1,10039,4535.000000000,4535.000000000,4535.000000000,4535.000000000,1,MESU2
2022-02-10T13:59:00.000000000Z,33,1,10039,4533.000000000,4533.000000000,4533.000000000,4533.000000000,1,MESU2
2022-02-10T14:00:00.000000000Z,33,1,10039,4532.000000000,4532.000000000,4530.500000000,4530.500000000,2,MESU2
2022-02-10T15:44:00.000000000Z,33,1,10039,4570.000000000,4570.000000000,4570.000000000,4570.000000000,1,MESU2
2022-02-10T20:35:00.000000000Z,33,1,10039,4490.000000000,4490.000000000,4484.000000000,4484.000000000,3,MESU2
2022-02-11T02:25:00.000000000Z,33,1,10039,4475.000000000,4475.000000000,4475.000000000,4475.000000000,1,MESU2
2022-02-11T03:30:00.000000000Z,33,1,10039,4468.000000000,4468.000000000,4468.000000000,4468.000000000,1,MESU2
2022-02-11T05:04:00.000000000Z,33,1,10039,4460.000000000,4460.000000000,4460.000000000,4460.000000000,4,MESU2
2022-02-11T13:51:00.000000000Z,33,1,10039,4500.000000000,4500.000000000,4500.000000000,4500.000000000,1,MESU2
2022-02-11T13:56:00.000000000Z,33,1,10039,4500.000000000,4500.000000000,4500.000000000,4500.000000000,4,MESU2
2022-02-11T14:34:00.000000000Z,33,1,10039,4493.250000000,4493.250000000,4493.250000000,4493.250000000,1,MESU2
2022-02-11T14:35:00.000000000Z,33,1,10039,4490.000000000,4490.000000000,4490.000000000,4490.000000000,4,MESU2
2022-02-11T14:38:00.000000000Z,33,1,10039,4498.000000000,4498.000000000,4498.000000000,4498.000000000,1,MESU2
2022-02-11T15:14:00.000000000Z,33,1,10039,4494.000000000,4494.000000000,4494.000000000,4494.000000000,1,MESU2
2022-02-11T15:51:00.000000000Z,33,1,10039,4492.250000000,4492.250000000,4492.250000000,4492.250000000,1,MESU2
2022-02-11T18:45:00.000000000Z,33,1,10039,4421.000000000,4421.000000000,4412.750000000,4412.750000000,3,MESU2
2022-02-11T19:37:00.000000000Z,33,1,10039,4418.000000000,4418.000000000,4418.000000000,4418.000000000,1,MESU2
2022-02-11T19:56:00.000000000Z,33,1,10039,4408.250000000,4408.250000000,4408.250000000,4408.250000000,1,MESU2
2022-02-13T23:04:00.000000000Z,33,1,10039,4405.000000000,4405.000000000,4405.000000000,4405.000000000,2,MESU2
2022-02-14T07:05:00.000000000Z,33,1,10039,4405.000000000,4405.000000000,4405.000000000,4405.000000000,1,MESU2
2022-02-14T08:09:00.000000000Z,33,1,10039,4410.000000000,4410.000000000,4410.000000000,4410.000000000,1,MESU2
2022-02-14T08:26:00.000000000Z,33,1,10039,4380.000000000,4380.000000000,4380.000000000,4380.000000000,1,MESU2
2022-02-15T01:51:00.000000000Z,33,1,10039,4391.250000000,4391.250000000,4391.250000000,4391.250000000,1,MESU2
2022-02-15T18:44:00.000000000Z,33,1,10039,4458.250000000,4458.250000000,4458.250000000,4458.250000000,1,MESU2
2022-02-16T08:15:00.000000000Z,33,1,10039,4466.000000000,4466.000000000,4466.000000000,4466.000000000,2,MESU2
2022-02-16T09:04:00.000000000Z,33,1,10039,4477.000000000,4477.000000000,4477.000000000,4477.000000000,1,MESU2
2022-02-16T14:41:00.000000000Z,33,1,10039,4435.000000000,4435.000000000,4435.000000000,4435.000000000,1,MESU2
2022-02-16T14:52:00.000000000Z,33,1,10039,4426.000000000,4426.000000000,4426.000000000,4426.000000000,1,MESU2
2022-02-16T15:20:00.000000000Z,33,1,10039,4420.000000000,4420.000000000,4420.000000000,4420.000000000,1,MESU2
2022-02-16T17:33:00.000000000Z,33,1,10039,4421.500000000,4421.500000000,4421.500000000,4421.500000000,1,MESU2
2022-02-17T04:00:00.000000000Z,33,1,10039,4440.000000000,4440.000000000,4440.000000000,4440.000000000,1,MESU2
2022-02-17T04:02:00.000000000Z,33,1,10039,4440.000000000,4440.000000000,4440.000000000,4440.000000000,1,MESU2
2022-02-17T11:06:00.000000000Z,33,1,10039,4440.000000000,4440.000000000,4440.000000000,4440.000000000,1,MESU2
2022-02-17T14:43:00.000000000Z,33,1,10039,4424.000000000,4424.000000000,4424.000000000,4424.000000000,1,MESU2
2022-02-17T14:46:00.000000000Z,33,1,10039,4420.000000000,4420.000000000,4419.750000000,4419.750000000,2,MESU2
2022-02-17T14:51:00.000000000Z,33,1,10039,4415.000000000,4415.000000000,4414.000000000,4414.000000000,2,MESU2
2022-02-17T14:52:00.000000000Z,33,1,10039,4411.000000000,4411.000000000,4411.000000000,4411.000000000,1,MESU2
2022-02-17T15:09:00.000000000Z,33,1,10039,4410.000000000,4410.000000000,4410.000000000,4410.000000000,2,MESU2
2022-02-17T15:22:00.000000000Z,33,1,10039,4399.000000000,4399.000000000,4399.000000000,4399.000000000,1,MESU2
2022-02-17T15:28:00.000000000Z,33,1,10039,4399.000000000,4399.000000000,4399.000000000,4399.000000000,1,MESU2
2022-02-17T15:37:00.000000000Z,33,1,10039,4399.000000000,4399.000000000,4399.000000000,4399.000000000,1,MESU2
2022-02-17T18:25:00.000000000Z,33,1,10039,4400.000000000,4400.000000000,4400.000000000,4400.000000000,1,MESU2
2022-02-17T18:40:00.000000000Z,33,1,10039,4401.000000000,4401.000000000,4400.000000000,4400.000000000,2,MESU2
2022-02-17T19:24:00.000000000Z,33,1,10039,4390.000000000,4390.000000000,4390.000000000,4390.000000000,1,MESU2
2022-02-17T20:04:00.000000000Z,33,1,10039,4380.000000000,4380.000000000,4380.000000000,4380.000000000,2,MESU2
2022-02-17T20:56:00.000000000Z,33,1,10039,4369.000000000,4369.000000000,4369.000000000,4369.000000000,6,MESU2
2022-02-17T23:10:00.000000000Z,33,1,10039,4369.000000000,4369.000000000,4369.000000000,4369.000000000,1,MESU2
2022-02-18T13:48:00.000000000Z,33,1,10039,4364.000000000,4364.000000000,4364.000000000,4364.000000000,1,MESU2
2022-02-18T14:42:00.000000000Z,33,1,10039,4357.000000000,4357.000000000,4357.000000000,4357.000000000,1,MESU2
2022-02-18T14:45:00.000000000Z,33,1,10039,4358.000000000,4358.000000000,4358.000000000,4358.000000000,1,MESU2
2022-02-18T15:07:00.000000000Z,33,1,10039,4373.000000000,4373.000000000,4373.000000000,4373.000000000,1,MESU2
2022-02-18T15:27:00.000000000Z,33,1,10039,4368.000000000,4368.000000000,4368.000000000,4368.000000000,1,MESU2
2022-02-18T15:30:00.000000000Z,33,1,10039,4360.000000000,4360.000000000,4360.000000000,4360.000000000,1,MESU2
2022-02-18T15:40:00.000000000Z,33,1,10039,4355.000000000,4355.000000000,4355.000000000,4355.000000000,1,MESU2
2022-02-18T15:41:00.000000000Z,33,1,10039,4353.000000000,4353.000000000,4353.000000000,4353.000000000,1,MESU2
2022-02-18T15:49:00.000000000Z,33,1,10039,4350.000000000,4350.000000000,4350.000000000,4350.000000000,2,MESU2
2022-02-18T16:34:00.000000000Z,33,1,10039,4343.000000000,4343.000000000,4343.000000000,4343.000000000,1,MESU2
2022-02-18T16:42:00.000000000Z,33,1,10039,4350.000000000,4350.000000000,4350.000000000,4350.000000000,1,MESU2
2022-02-18T16:58:00.000000000Z,33,1,10039,4330.000000000,4330.000000000,4330.000000000,4330.000000000,1,MESU2
2022-02-18T18:00:00.000000000Z,33,1,10039,4320.000000000,4320.000000000,4320.000000000,4320.000000000,2,MESU2
2022-02-18T19:25:00.000000000Z,33,1,10039,4354.000000000,4354.000000000,4354.000000000,4354.000000000,1,MESU2
2022-02-18T20:31:00.000000000Z,33,1,10039,4330.000000000,4330.000000000,4330.000000000,4330.000000000,1,MESU2
2022-02-18T20:41:00.000000000Z,33,1,10039,4336.250000000,4336.250000000,4336.250000000,4336.250000000,1,MESU2
2022-02-21T05:59:00.000000000Z,33,1,10039,4363.500000000,4363.500000000,4363.500000000,4363.500000000,1,MESU2
2022-02-21T12:44:00.000000000Z,33,1,10039,4310.000000000,4310.000000000,4310.000000000,4310.000000000,1,MESU2
2022-02-21T13:18:00.000000000Z,33,1,10039,4304.000000000,4304.000000000,4304.000000000,4304.000000000,1,MESU2
2022-02-21T14:12:00.000000000Z,33,1,10039,4310.000000000,4310.000000000,4310.000000000,4310.000000000,1,MESU2
2022-02-21T14:38:00.000000000Z,33,1,10039,4310.000000000,4310.000000000,4310.000000000,4310.000000000,1,MESU2
2022-02-21T14:51:00.000000000Z,33,1,10039,4308.000000000,4308.000000000,4308.000000000,4308.000000000,1,MESU2
2022-02-21T15:56:00.000000000Z,33,1,10039,4308.000000000,4308.000000000,4308.000000000,4308.000000000,1,MESU2
2022-02-21T16:10:00.000000000Z,33,1,10039,4300.750000000,4300.750000000,4300.750000000,4300.750000000,2,MESU2
2022-02-21T16:58:00.000000000Z,33,1,10039,4295.000000000,4295.000000000,4295.000000000,4295.000000000,1,MESU2
2022-02-21T17:58:00.000000000Z,33,1,10039,4284.750000000,4284.750000000,4284.750000000,4284.750000000,1,MESU2
2022-02-21T23:00:00.000000000Z,33,1,10039,4280.000000000,4280.000000000,4280.000000000,4280.000000000,1,MESU2
2022-02-21T23:21:00.000000000Z,33,1,10039,4260.000000000,4260.000000000,4260.000000000,4260.000000000,1,MESU2
2022-02-21T23:24:00.000000000Z,33,1,10039,4249.750000000,4249.750000000,4249.750000000,4249.750000000,2,MESU2
2022-02-21T23:42:00.000000000Z,33,1,10039,4255.250000000,4255.250000000,4255.250000000,4255.250000000,1,MESU2
2022-02-21T23:47:00.000000000Z,33,1,10039,4258.000000000,4258.000000000,4258.000000000,4258.000000000,1,MESU2
2022-02-22T00:05:00.000000000Z,33,1,10039,4265.000000000,4265.000000000,4265.000000000,4265.000000000,2,MESU2
2022-02-22T00:18:00.000000000Z,33,1,10039,4266.500000000,4266.500000000,4266.500000000,4266.500000000,1,MESU2
2022-02-22T00:19:00.000000000Z,33,1,10039,4264.750000000,4264.750000000,4264.750000000,4264.750000000,1,MESU2
2022-02-22T00:22:00.000000000Z,33,1,10039,4268.000000000,4273.250000000,4268.000000000,4273.250000000,2,MESU2
2022-02-22T00:27:00.000000000Z,33,1,10039,4268.750000000,4268.750000000,4268.750000000,4268.750000000,1,MESU2
2022-02-22T00:39:00.000000000Z,33,1,10039,4269.750000000,4269.750000000,4269.750000000,4269.750000000,1,MESU2
2022-02-22T00:49:00.000000000Z,33,1,10039,4280.500000000,4280.750000000,4280.500000000,4280.750000000,2,MESU2
2022-02-22T00:51:00.000000000Z,33,1,10039,4275.750000000,4275.750000000,4275.750000000,4275.750000000,1,MESU2
2022-02-22T02:54:00.000000000Z,33,1,10039,4265.000000000,4265.000000000,4265.000000000,4265.000000000,1,MESU2
2022-02-22T03:12:00.000000000Z,33,1,10039,4265.000000000,4265.000000000,4265.000000000,4265.000000000,1,MESU2
2022-02-22T03:15:00.000000000Z,33,1,10039,4263.000000000,4263.000000000,4263.000000000,4263.000000000,1,MESU2
2022-02-22T03:21:00.000000000Z,33,1,10039,4259.500000000,4259.500000000,4259.500000000,4259.500000000,3,MESU2
2022-02-22T07:33:00.000000000Z,33,1,10039,4260.000000000,4260.000000000,4260.000000000,4260.000000000,1,MESU2
2022-02-22T09:12:00.000000000Z,33,1,10039,4281.000000000,4281.000000000,4281.000000000,4281.000000000,1,MESU2
2022-02-22T09:30:00.000000000Z,33,1,10039,4290.250000000,4290.250000000,4290.250000000,4290.250000000,4,MESU2
2022-02-22T10:40:00.000000000Z,33,1,10039,4338.000000000,4338.000000000,4338.000000000,4338.000000000,1,MESU2
2022-02-22T11:34:00.000000000Z,33,1,10039,4320.000000000,4320.000000000,4320.000000000,4320.000000000,1,MESU2
2022-02-22T14:26:00.000000000Z,33,1,10039,4322.000000000,4322.000000000,4322.000000000,4322.000000000,1,MESU2
2022-02-22T14:31:00.000000000Z,33,1,10039,4322.000000000,4322.000000000,4322.000000000,4322.000000000,1,MESU2
2022-02-22T14:36:00.000000000Z,33,1,10039,4309.000000000,4309.000000000,4309.000000000,4309.000000000,1,MESU2
2022-02-22T14:39:00.000000000Z,33,1,10039,4308.000000000,4308.000000000,4308.000000000,4308.000000000,1,MESU2
2022-02-22T14:40:00.000000000Z,33,1,10039,4308.000000000,4308.000000000,4308.000000000,4308.000000000,1,MESU2
2022-02-22T15:43:00.000000000Z,33,1,10039,4325.000000000,4325.000000000,4325.000000000,4325.000000000,1,MESU2
2022-02-22T16:15:00.000000000Z,33,1,10039,4312.000000000,4312.000000000,4312.000000000,4312.000000000,1,MESU2
2022-02-22T16:48:00.000000000Z,33,1,10039,4314.000000000,4314.000000000,4314.000000000,4314.000000000,1,MESU2
2022-02-22T16:55:00.000000000Z,33,1,10039,4304.000000000,4304.000000000,4304.000000000,4304.000000000,1,MESU2
2022-02-22T17:46:00.000000000Z,33,1,10039,4295.000000000,4295.000000000,4295.000000000,4295.000000000,1,MESU2
2022-02-22T18:45:00.000000000Z,33,1,10039,4275.000000000,4275.000000000,4275.000000000,4275.000000000,1,MESU2
2022-02-22T18:58:00.000000000Z,33,1,10039,4265.000000000,4265.000000000,4265.000000000,4265.000000000,1,MESU2
2022-02-22T18:59:00.000000000Z,33,1,10039,4268.000000000,4268.000000000,4268.000000000,4268.000000000,1,MESU2
2022-02-22T19:18:00.000000000Z,33,1,10039,4268.000000000,4268.000000000,4268.000000000,4268.000000000,1,MESU2
2022-02-22T19:23:00.000000000Z,33,1,10039,4263.000000000,4263.000000000,4260.000000000,4260.000000000,2,MESU2
2022-02-22T19:26:00.000000000Z,33,1,10039,4278.000000000,4278.000000000,4278.000000000,4278.000000000,1,MESU2
2022-02-22T19:27:00.000000000Z,33,1,10039,4278.000000000,4278.000000000,4278.000000000,4278.000000000,1,MESU2
2022-02-22T19:31:00.000000000Z,33,1,10039,4280.000000000,4280.000000000,4280.000000000,4280.000000000,1,MESU2
2022-02-22T19:50:00.000000000Z,33,1,10039,4297.000000000,4297.000000000,4297.000000000,4297.000000000,1,MESU2
2022-02-22T20:50:00.000000000Z,33,1,10039,4279.500000000,4279.500000000,4279.500000000,4279.500000000,1,MESU2
2022-02-22T21:51:00.000000000Z,33,1,10039,4312.000000000,4312.000000000,4312.000000000,4312.000000000,1,MESU2
2022-02-23T01:33:00.000000000Z,33,1,10039,4310.000000000,4310.000000000,4310.000000000,4310.000000000,1,MESU2
2022-02-23T10:00:00.000000000Z,33,1,10039,4328.000000000,4328.000000000,4328.000000000,4328.000000000,2,MESU2
2022-02-23T10:48:00.000000000Z,33,1,10039,4321.000000000,4321.000000000,4321.000000000,4321.000000000,1,MESU2
2022-02-23T13:00:00.000000000Z,33,1,10039,4327.500000000,4327.500000000,4327.500000000,4327.500000000,3,MESU2
2022-02-23T14:01:00.000000000Z,33,1,10039,4327.000000000,4327.000000000,4327.000000000,4327.000000000,1,MESU2
2022-02-23T14:37:00.000000000Z,33,1,10039,4320.500000000,4320.500000000,4320.500000000,4320.500000000,1,MESU2
2022-02-23T14:56:00.000000000Z,33,1,10039,4310.000000000,4310.000000000,4310.000000000,4310.000000000,1,MESU2
2022-02-23T15:02:00.000000000Z,33,1,10039,4300.000000000,4300.000000000,4300.000000000,4300.000000000,1,MESU2
2022-02-23T15:34:00.000000000Z,33,1,10039,4281.000000000,4281.000000000,4281.000000000,4281.000000000,1,MESU2
2022-02-23T15:40:00.000000000Z,33,1,10039,4285.000000000,4285.000000000,4285.000000000,4285.000000000,1,MESU2
2022-02-23T15:43:00.000000000Z,33,1,10039,4280.750000000,4280.750000000,4279.000000000,4279.000000000,2,MESU2
2022-02-23T15:46:00.000000000Z,33,1,10039,4278.000000000,4278.000000000,4278.000000000,4278.000000000,1,MESU2
2022-02-23T16:06:00.000000000Z,33,1,10039,4270.000000000,4270.000000000,4270.000000000,4270.000000000,1,MESU2
2022-02-23T16:21:00.000000000Z,33,1,10039,4270.000000000,4270.000000000,4270.000000000,4270.000000000,4,MESU2
