ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-09-13T01:44:00.000000000Z,33,1,3196,4456.000000000,4456.500000000,4456.000000000,4456.250000000,61,MESZ1
2021-09-13T01:45:00.000000000Z,33,1,3196,4456.000000000,4457.750000000,4455.750000000,4457.500000000,331,MESZ1
2021-09-13T01:46:00.000000000Z,33,1,3196,4457.500000000,4457.500000000,4455.000000000,4455.500000000,205,MESZ1
2021-09-13T01:47:00.000000000Z,33,1,3196,4455.250000000,4455.750000000,4454.750000000,4455.750000000,182,MESZ1
2021-09-13T01:48:00.000000000Z,33,1,3196,4455.500000000,4455.500000000,4454.250000000,4455.500000000,152,MESZ1
2021-09-13T01:49:00.000000000Z,33,1,3196,4455.500000000,4456.250000000,4455.500000000,4455.750000000,121,MESZ1
2021-09-13T01:50:00.000000000Z,33,1,3196,4455.500000000,4455.500000000,4454.500000000,4454.750000000,105,MESZ1
2021-09-13T01:51:00.000000000Z,33,1,3196,4454.750000000,4455.500000000,4454.750000000,4455.500000000,134,MESZ1
2021-09-13T01:52:00.000000000Z,33,1,3196,4455.500000000,4455.500000000,4454.000000000,4454.000000000,135,MESZ1
2021-09-13T01:53:00.000000000Z,33,1,3196,4454.000000000,4456.000000000,4454.000000000,4456.000000000,303,MESZ1
2021-09-13T01:54:00.000000000Z,33,1,3196,4456.250000000,4457.000000000,4455.500000000,4457.000000000,230,MESZ1
2021-09-13T01:55:00.000000000Z,33,1,3196,4457.000000000,4457.500000000,4456.750000000,4457.500000000,201,MESZ1
2021-09-13T01:56:00.000000000Z,33,1,3196,4457.500000000,4457.500000000,4455.750000000,4455.750000000,266,MESZ1
2021-09-13T01:57:00.000000000Z,33,1,3196,4455.500000000,4455.500000000,4454.250000000,4455.000000000,183,MESZ1
2021-09-13T01:58:00.000000000Z,33,1,3196,4455.250000000,4456.000000000,4455.000000000,4455.000000000,119,MESZ1
2021-09-13T01:59:00.000000000Z,33,1,3196,4455.000000000,4455.250000000,4454.500000000,4454.500000000,182,MESZ1
2021-09-13T02:00:00.000000000Z,33,1,3196,4454.500000000,4455.000000000,4453.500000000,4454.500000000,378,MESZ1
2021-09-13T02:01:00.000000000Z,33,1,3196,4454.750000000,4455.750000000,4454.750000000,4455.000000000,132,MESZ1
2021-09-13T02:02:00.000000000Z,33,1,3196,4454.750000000,4456.500000000,4454.750000000,4456.500000000,98,MESZ1
2021-09-13T02:03:00.000000000Z,33,1,3196,4456.500000000,4457.000000000,4456.250000000,4456.500000000,128,MESZ1
2021-09-13T02:04:00.000000000Z,33,1,3196,4456.500000000,4456.500000000,4456.000000000,4456.000000000,92,MESZ1
2021-09-13T02:05:00.000000000Z,33,1,3196,4456.000000000,4456.250000000,4456.000000000,4456.000000000,70,MESZ1
2021-09-13T02:06:00.000000000Z,33,1,3196,4455.750000000,4456.000000000,4455.000000000,4455.250000000,75,MESZ1
2021-09-13T02:07:00.000000000Z,33,1,3196,4455.250000000,4456.250000000,4454.750000000,4456.250000000,64,MESZ1
2021-09-13T02:08:00.000000000Z,33,1,3196,4456.500000000,4457.500000000,4456.500000000,4457.500000000,180,MESZ1
2021-09-13T02:09:00.000000000Z,33,1,3196,4457.500000000,4458.000000000,4457.000000000,4457.000000000,159,MESZ1
2021-09-13T02:10:00.000000000Z,33,1,3196,4457.000000000,4458.750000000,4457.000000000,4458.000000000,360,MESZ1
2021-09-13T02:11:00.000000000Z,33,1,3196,4458.000000000,4458.250000000,4457.500000000,4457.750000000,174,MESZ1
2021-09-13T02:12:00.000000000Z,33,1,3196,4458.000000000,4458.000000000,4457.500000000,4457.750000000,60,MESZ1
2021-09-13T02:13:00.000000000Z,33,1,3196,4458.000000000,4458.250000000,4457.500000000,4457.500000000,95,MESZ1
2021-09-13T02:14:00.000000000Z,33,1,3196,4457.500000000,4458.000000000,4457.500000000,4457.750000000,155,MESZ1
2021-09-13T02:15:00.000000000Z,33,1,3196,4457.750000000,4458.000000000,4457.000000000,4457.250000000,62,MESZ1
2021-09-13T02:16:00.000000000Z,33,1,3196,4457.000000000,4457.000000000,4456.750000000,4457.000000000,105,MESZ1
2021-09-13T02:17:00.000000000Z,33,1,3196,4457.000000000,4457.500000000,4456.750000000,4457.250000000,120,MESZ1
2021-09-13T02:18:00.000000000Z,33,1,3196,4457.000000000,4457.500000000,4456.750000000,4457.000000000,61,MESZ1
2021-09-13T02:19:00.000000000Z,33,1,3196,4456.750000000,4456.750000000,4455.500000000,4455.500000000,221,MESZ1
2021-09-13T02:20:00.000000000Z,33,1,3196,4455.500000000,4456.250000000,4455.000000000,4456.250000000,114,MESZ1
2021-09-13T02:21:00.000000000Z,33,1,3196,4456.250000000,4456.250000000,4455.250000000,4455.500000000,78,MESZ1
2021-09-13T02:22:00.000000000Z,33,1,3196,4455.500000000,4456.250000000,4455.500000000,4456.000000000,121,MESZ1
2021-09-13T02:23:00.000000000Z,33,1,3196,4456.250000000,4456.250000000,4456.000000000,4456.000000000,19,MESZ1
2021-09-13T02:24:00.000000000Z,33,1,3196,4456.000000000,4456.750000000,4455.750000000,4456.250000000,87,MESZ1
2021-09-13T02:25:00.000000000Z,33,1,3196,4456.000000000,4456.000000000,4455.000000000,4455.250000000,128,MESZ1
2021-09-13T02:26:00.000000000Z,33,1,3196,4455.250000000,4456.000000000,4454.500000000,4455.750000000,89,MESZ1
2021-09-13T02:27:00.000000000Z,33,1,3196,4456.000000000,4456.000000000,4455.750000000,4455.750000000,80,MESZ1
2021-09-13T02:28:00.000000000Z,33,1,3196,4456.000000000,4456.000000000,4455.500000000,4456.000000000,87,MESZ1
2021-09-13T02:29:00.000000000Z,33,1,3196,4455.750000000,4456.750000000,4455.750000000,4456.750000000,77,MESZ1
2021-09-13T02:30:00.000000000Z,33,1,3196,4456.750000000,4457.250000000,4456.500000000,4457.000000000,95,MESZ1
2021-09-13T02:31:00.000000000Z,33,1,3196,4457.000000000,4457.750000000,4457.000000000,4457.750000000,145,MESZ1
2021-09-13T02:32:00.000000000Z,33,1,3196,4457.750000000,4458.000000000,4457.250000000,4457.250000000,126,MESZ1
2021-09-13T02:33:00.000000000Z,33,1,3196,4457.250000000,4457.500000000,4457.250000000,4457.500000000,43,MESZ1
2021-09-13T02:34:00.000000000Z,33,1,3196,4457.500000000,4458.000000000,4457.250000000,4457.500000000,95,MESZ1
2021-09-13T02:35:00.000000000Z,33,1,3196,4457.500000000,4457.750000000,4457.500000000,4457.750000000,35,MESZ1
2021-09-13T02:36:00.000000000Z,33,1,3196,4457.750000000,4458.000000000,4457.500000000,4457.500000000,71,MESZ1
2021-09-13T02:37:00.000000000Z,33,1,3196,4457.500000000,4458.000000000,4457.500000000,4457.500000000,64,MESZ1
2021-09-13T02:38:00.000000000Z,33,1,3196,4457.500000000,4457.750000000,4457.500000000,4457.750000000,20,MESZ1
2021-09-13T02:39:00.000000000Z,33,1,3196,4457.750000000,4458.000000000,4457.500000000,4457.500000000,34,MESZ1
2021-09-13T02:40:00.000000000Z,33,1,3196,4457.500000000,4457.500000000,4457.000000000,4457.000000000,84,MESZ1
2021-09-13T02:41:00.000000000Z,33,1,3196,4457.000000000,4457.250000000,4457.000000000,4457.000000000,67,MESZ1
2021-09-13T02:42:00.000000000Z,33,1,3196,4457.500000000,4457.500000000,4457.250000000,4457.250000000,49,MESZ1
2021-09-13T02:43:00.000000000Z,33,1,3196,4457.500000000,4457.750000000,4457.500000000,4457.750000000,48,MESZ1
2021-09-13T02:44:00.000000000Z,33,1,3196,4458.000000000,4458.000000000,4457.250000000,4457.500000000,25,MESZ1
2021-09-13T02:45:00.000000000Z,33,1,3196,4457.250000000,4457.250000000,4456.500000000,4456.500000000,67,MESZ1
2021-09-13T02:46:00.000000000Z,33,1,3196,4456.750000000,4457.000000000,4456.500000000,4456.500000000,45,MESZ1
2021-09-13T02:47:00.000000000Z,33,1,3196,4456.500000000,4456.750000000,4456.250000000,4456.250000000,42,MESZ1
2021-09-13T02:48:00.000000000Z,33,1,3196,4456.000000000,4456.250000000,4456.000000000,4456.250000000,19,MESZ1
2021-09-13T02:49:00.000000000Z,33,1,3196,4456.000000000,4456.250000000,4456.000000000,4456.000000000,43,MESZ1
2021-09-13T02:50:00.000000000Z,33,1,3196,4456.250000000,4456.500000000,4456.250000000,4456.500000000,49,MESZ1
2021-09-13T02:51:00.000000000Z,33,1,3196,4456.750000000,4456.750000000,4456.500000000,4456.750000000,68,MESZ1
2021-09-13T02:52:00.000000000Z,33,1,3196,4456.750000000,4456.750000000,4456.500000000,4456.500000000,65,MESZ1
2021-09-13T02:53:00.000000000Z,33,1,3196,4456.750000000,4456.750000000,4456.500000000,4456.750000000,21,MESZ1
2021-09-13T02:54:00.000000000Z,33,1,3196,4457.000000000,4457.500000000,4456.500000000,4456.500000000,79,MESZ1
2021-09-13T02:55:00.000000000Z,33,1,3196,4456.250000000,4456.750000000,4456.250000000,4456.250000000,44,MESZ1
2021-09-13T02:56:00.000000000Z,33,1,3196,4456.000000000,4456.250000000,4455.750000000,4455.750000000,73,MESZ1
2021-09-13T02:57:00.000000000Z,33,1,3196,4455.500000000,4456.250000000,4455.500000000,4456.000000000,81,MESZ1
2021-09-13T02:58:00.000000000Z,33,1,3196,4456.000000000,4456.250000000,4455.250000000,4456.250000000,70,MESZ1
2021-09-13T02:59:00.000000000Z,33,1,3196,4456.000000000,4456.750000000,4456.000000000,4456.750000000,59,MESZ1
2021-09-13T03:00:00.000000000Z,33,1,3196,4456.750000000,4457.250000000,4456.750000000,4457.250000000,137,MESZ1
2021-09-13T03:01:00.000000000Z,33,1,3196,4457.000000000,4457.000000000,4456.500000000,4456.500000000,68,MESZ1
2021-09-13T03:02:00.000000000Z,33,1,3196,4456.500000000,4456.500000000,4456.250000000,4456.500000000,50,MESZ1
2021-09-13T03:03:00.000000000Z,33,1,3196,4456.500000000,4457.250000000,4456.500000000,4456.500000000,118,MESZ1
2021-09-13T03:04:00.000000000Z,33,1,3196,4456.250000000,4457.250000000,4456.250000000,4457.000000000,53,MESZ1
2021-09-13T03:05:00.000000000Z,33,1,3196,4457.250000000,4458.000000000,4457.000000000,4457.500000000,68,MESZ1
2021-09-13T03:06:00.000000000Z,33,1,3196,4457.750000000,4457.750000000,4457.250000000,4457.500000000,49,MESZ1
2021-09-13T03:07:00.000000000Z,33,1,3196,4457.500000000,4457.500000000,4457.000000000,4457.500000000,74,MESZ1
2021-09-13T03:08:00.000000000Z,33,1,3196,4457.000000000,4457.500000000,4456.750000000,4457.500000000,46,MESZ1
2021-09-13T03:09:00.000000000Z,33,1,3196,4457.500000000,4458.000000000,4457.500000000,4457.750000000,44,MESZ1
2021-09-13T03:10:00.000000000Z,33,1,3196,4457.500000000,4458.000000000,4457.250000000,4457.750000000,46,MESZ1
2021-09-13T03:11:00.000000000Z,33,1,3196,4458.000000000,4458.250000000,4457.500000000,4457.500000000,292,MESZ1
2021-09-13T03:12:00.000000000Z,33,1,3196,4457.250000000,4457.250000000,4457.250000000,4457.250000000,25,MESZ1
2021-09-13T03:13:00.000000000Z,33,1,3196,4457.500000000,4457.500000000,4457.500000000,4457.500000000,31,MESZ1
2021-09-13T03:14:00.000000000Z,33,1,3196,4457.500000000,4457.750000000,4457.500000000,4457.750000000,23,MESZ1
2021-09-13T03:15:00.000000000Z,33,1,3196,4457.750000000,4459.500000000,4457.750000000,4459.000000000,657,MESZ1
2021-09-13T03:16:00.000000000Z,33,1,3196,4458.750000000,4459.000000000,4458.500000000,4458.750000000,68,MESZ1
2021-09-13T03:17:00.000000000Z,33,1,3196,4459.000000000,4459.500000000,4459.000000000,4459.250000000,118,MESZ1
2021-09-13T03:18:00.000000000Z,33,1,3196,4459.250000000,4460.750000000,4459.250000000,4460.000000000,488,MESZ1
2021-09-13T03:19:00.000000000Z,33,1,3196,4460.000000000,4460.000000000,4459.750000000,4459.750000000,57,MESZ1
2021-09-13T03:20:00.000000000Z,33,1,3196,4459.750000000,4460.250000000,4459.500000000,4459.750000000,75,MESZ1
2021-09-13T03:21:00.000000000Z,33,1,3196,4460.000000000,4460.000000000,4460.000000000,4460.000000000,24,MESZ1
2021-09-13T03:22:00.000000000Z,33,1,3196,4460.000000000,4460.250000000,4460.000000000,4460.250000000,70,MESZ1
2021-09-13T03:23:00.000000000Z,33,1,3196,4460.250000000,4460.250000000,4460.000000000,4460.000000000,43,MESZ1
2021-09-13T03:24:00.000000000Z,33,1,3196,4460.000000000,4460.250000000,4460.000000000,4460.250000000,22,MESZ1
2021-09-13T03:25:00.000000000Z,33,1,3196,4460.250000000,4460.250000000,4459.750000000,4460.000000000,35,MESZ1
2021-09-13T03:26:00.000000000Z,33,1,3196,4459.750000000,4459.750000000,4459.250000000,4459.500000000,75,MESZ1
2021-09-13T03:27:00.000000000Z,33,1,3196,4459.500000000,4459.750000000,4459.250000000,4459.500000000,34,MESZ1
2021-09-13T03:28:00.000000000Z,33,1,3196,4459.750000000,4459.750000000,4459.250000000,4459.250000000,53,MESZ1
2021-09-13T03:29:00.000000000Z,33,1,3196,4459.250000000,4459.500000000,4459.250000000,4459.250000000,23,MESZ1
2021-09-13T03:30:00.000000000Z,33,1,3196,4459.250000000,4459.500000000,4458.250000000,4458.250000000,113,MESZ1
2021-09-13T03:31:00.000000000Z,33,1,3196,4458.000000000,4458.250000000,4457.500000000,4458.000000000,93,MESZ1
2021-09-13T03:32:00.000000000Z,33,1,3196,4458.000000000,4458.250000000,4457.750000000,4458.250000000,32,MESZ1
2021-09-13T03:33:00.000000000Z,33,1,3196,4458.250000000,4458.250000000,4458.000000000,4458.000000000,12,MESZ1
2021-09-13T03:34:00.000000000Z,33,1,3196,4458.000000000,4458.000000000,4457.250000000,4457.500000000,104,MESZ1
2021-09-13T03:35:00.000000000Z,33,1,3196,4457.500000000,4457.750000000,4457.250000000,4457.750000000,100,MESZ1
2021-09-13T03:36:00.000000000Z,33,1,3196,4457.750000000,4457.750000000,4457.500000000,4457.750000000,28,MESZ1
2021-09-13T03:37:00.000000000Z,33,1,3196,4458.000000000,4458.500000000,4458.000000000,4458.500000000,32,MESZ1
2021-09-13T03:38:00.000000000Z,33,1,3196,4458.750000000,4458.750000000,4458.000000000,4458.250000000,26,MESZ1
2021-09-13T03:39:00.000000000Z,33,1,3196,4458.000000000,4458.250000000,4457.250000000,4458.000000000,30,MESZ1
2021-09-13T03:40:00.000000000Z,33,1,3196,4458.250000000,4458.500000000,4458.250000000,4458.500000000,41,MESZ1
2021-09-13T03:41:00.000000000Z,33,1,3196,4458.500000000,4458.500000000,4458.000000000,4458.250000000,62,MESZ1
2021-09-13T03:42:00.000000000Z,33,1,3196,4458.250000000,4458.250000000,4458.000000000,4458.000000000,33,MESZ1
2021-09-13T03:43:00.000000000Z,33,1,3196,4458.000000000,4458.500000000,4458.000000000,4458.250000000,19,MESZ1
2021-09-13T03:44:00.000000000Z,33,1,3196,4458.000000000,4458.000000000,4457.750000000,4457.750000000,24,MESZ1
2021-09-13T03:45:00.000000000Z,33,1,3196,4457.750000000,4457.750000000,4457.500000000,4457.750000000,82,MESZ1
2021-09-13T03:46:00.000000000Z,33,1,3196,4457.750000000,4457.750000000,4457.500000000,4457.500000000,69,MESZ1
2021-09-13T03:47:00.000000000Z,33,1,3196,4457.500000000,4457.500000000,4457.000000000,4457.250000000,80,MESZ1
2021-09-13T03:48:00.000000000Z,33,1,3196,4457.250000000,4457.500000000,4456.500000000,4457.500000000,340,MESZ1
2021-09-13T03:49:00.000000000Z,33,1,3196,4457.250000000,4457.500000000,4457.000000000,4457.000000000,52,MESZ1
2021-09-13T03:50:00.000000000Z,33,1,3196,4457.000000000,4457.250000000,4456.250000000,4456.250000000,211,MESZ1
2021-09-13T03:51:00.000000000Z,33,1,3196,4456.000000000,4456.500000000,4456.000000000,4456.500000000,67,MESZ1
2021-09-13T03:52:00.000000000Z,33,1,3196,4456.500000000,4457.250000000,4456.500000000,4457.250000000,37,MESZ1
2021-09-13T03:53:00.000000000Z,33,1,3196,4457.250000000,4457.250000000,4457.000000000,4457.000000000,12,MESZ1
2021-09-13T03:54:00.000000000Z,33,1,3196,4457.500000000,4457.500000000,4456.750000000,4457.000000000,28,MESZ1
2021-09-13T03:55:00.000000000Z,33,1,3196,4457.000000000,4457.000000000,4456.500000000,4456.750000000,50,MESZ1
2021-09-13T03:56:00.000000000Z,33,1,3196,4456.500000000,4456.500000000,4456.250000000,4456.500000000,54,MESZ1
2021-09-13T03:57:00.000000000Z,33,1,3196,4456.500000000,4456.500000000,4456.250000000,4456.250000000,45,MESZ1
2021-09-13T03:58:00.000000000Z,33,1,3196,4456.250000000,4456.250000000,4456.000000000,4456.250000000,29,MESZ1
2021-09-13T03:59:00.000000000Z,33,1,3196,4456.250000000,4456.500000000,4456.250000000,4456.250000000,31,MESZ1
2021-09-13T04:00:00.000000000Z,33,1,3196,4456.250000000,4456.250000000,4456.000000000,4456.250000000,48,MESZ1
2021-09-13T04:01:00.000000000Z,33,1,3196,4456.000000000,4456.000000000,4456.000000000,4456.000000000,23,MESZ1
2021-09-13T04:02:00.000000000Z,33,1,3196,4456.000000000,4456.250000000,4455.750000000,4456.250000000,32,MESZ1
2021-09-13T04:03:00.000000000Z,33,1,3196,4456.000000000,4456.000000000,4456.000000000,4456.000000000,2,MESZ1
2021-09-13T04:04:00.000000000Z,33,1,3196,4456.250000000,4456.250000000,4456.250000000,4456.250000000,24,MESZ1
2021-09-13T04:05:00.000000000Z,33,1,3196,4456.250000000,4456.500000000,4456.000000000,4456.000000000,92,MESZ1
2021-09-13T04:06:00.000000000Z,33,1,3196,4456.000000000,4456.250000000,4456.000000000,4456.000000000,36,MESZ1
2021-09-13T04:07:00.000000000Z,33,1,3196,4456.250000000,4456.750000000,4456.250000000,4456.750000000,96,MESZ1
2021-09-13T04:08:00.000000000Z,33,1,3196,4456.500000000,4456.500000000,4456.250000000,4456.500000000,39,MESZ1
2021-09-13T04:09:00.000000000Z,33,1,3196,4456.500000000,4456.500000000,4455.750000000,4456.000000000,42,MESZ1
2021-09-13T04:10:00.000000000Z,33,1,3196,4456.000000000,4456.250000000,4456.000000000,4456.000000000,9,MESZ1
2021-09-13T04:11:00.000000000Z,33,1,3196,4456.250000000,4456.250000000,4456.250000000,4456.250000000,13,MESZ1
2021-09-13T04:12:00.000000000Z,33,1,3196,4456.500000000,4456.500000000,4456.000000000,4456.250000000,13,MESZ1
2021-09-13T04:13:00.000000000Z,33,1,3196,4456.000000000,4456.250000000,4456.000000000,4456.250000000,25,MESZ1
2021-09-13T04:14:00.000000000Z,33,1,3196,4456.000000000,4456.000000000,4456.000000000,4456.000000000,3,MESZ1
2021-09-13T04:15:00.000000000Z,33,1,3196,4456.000000000,4456.000000000,4456.000000000,4456.000000000,8,MESZ1
2021-09-13T04:16:00.000000000Z,33,1,3196,4455.750000000,4455.750000000,4455.000000000,4455.500000000,191,MESZ1
2021-09-13T04:17:00.000000000Z,33,1,3196,4455.500000000,4455.750000000,4455.250000000,4455.750000000,38,MESZ1
2021-09-13T04:18:00.000000000Z,33,1,3196,4455.750000000,4456.250000000,4455.500000000,4456.000000000,36,MESZ1
2021-09-13T04:19:00.000000000Z,33,1,3196,4456.250000000,4456.500000000,4456.000000000,4456.500000000,33,MESZ1
2021-09-13T04:20:00.000000000Z,33,1,3196,4456.750000000,4456.750000000,4456.500000000,4456.500000000,6,MESZ1
2021-09-13T04:21:00.000000000Z,33,1,3196,4456.500000000,4457.000000000,4456.500000000,4457.000000000,76,MESZ1
2021-09-13T04:22:00.000000000Z,33,1,3196,4457.000000000,4457.250000000,4456.750000000,4456.750000000,35,MESZ1
2021-09-13T04:23:00.000000000Z,33,1,3196,4456.750000000,4456.750000000,4456.500000000,4456.500000000,38,MESZ1
2021-09-13T04:24:00.000000000Z,33,1,3196,4456.250000000,4456.750000000,4456.250000000,4456.500000000,8,MESZ1
2021-09-13T04:25:00.000000000Z,33,1,3196,4456.750000000,4456.750000000,4456.750000000,4456.750000000,12,MESZ1
2021-09-13T04:26:00.000000000Z,33,1,3196,4456.750000000,4457.750000000,4456.750000000,4457.500000000,134,MESZ1
2021-09-13T04:27:00.000000000Z,33,1,3196,4457.500000000,4457.500000000,4456.750000000,4456.750000000,37,MESZ1
2021-09-13T04:28:00.000000000Z,33,1,3196,4456.500000000,4456.500000000,4456.250000000,4456.500000000,40,MESZ1
2021-09-13T04:29:00.000000000Z,33,1,3196,4456.500000000,4456.750000000,4456.500000000,4456.750000000,15,MESZ1
2021-09-13T04:30:00.000000000Z,33,1,3196,4456.500000000,4456.500000000,4454.750000000,4455.250000000,232,MESZ1
2021-09-13T04:31:00.000000000Z,33,1,3196,4455.250000000,4456.000000000,4455.250000000,4455.750000000,76,MESZ1
2021-09-13T04:32:00.000000000Z,33,1,3196,4455.500000000,4456.000000000,4455.500000000,4455.750000000,35,MESZ1
2021-09-13T04:33:00.000000000Z,33,1,3196,4455.500000000,4455.750000000,4455.500000000,4455.500000000,29,MESZ1
2021-09-13T04:34:00.000000000Z,33,1,3196,4455.500000000,4455.750000000,4455.500000000,4455.750000000,35,MESZ1
2021-09-13T04:35:00.000000000Z,33,1,3196,4456.000000000,4456.750000000,4455.750000000,4456.500000000,38,MESZ1
2021-09-13T04:36:00.000000000Z,33,1,3196,4456.750000000,4457.000000000,4456.750000000,4457.000000000,80,MESZ1
2021-09-13T04:37:00.000000000Z,33,1,3196,4456.750000000,4457.000000000,4456.750000000,4457.000000000,13,MESZ1
2021-09-13T04:38:00.000000000Z,33,1,3196,4457.000000000,4457.000000000,4457.000000000,4457.000000000,27,MESZ1
2021-09-13T04:39:00.000000000Z,33,1,3196,4457.000000000,4457.250000000,4457.000000000,4457.000000000,22,MESZ1
2021-09-13T04:40:00.000000000Z,33,1,3196,4456.750000000,4456.750000000,4456.750000000,4456.750000000,18,MESZ1
2021-09-13T04:41:00.000000000Z,33,1,3196,4457.000000000,4457.000000000,4456.750000000,4456.750000000,17,MESZ1
2021-09-13T04:42:00.000000000Z,33,1,3196,4456.750000000,4456.750000000,4456.000000000,4456.250000000,52,MESZ1
2021-09-13T04:43:00.000000000Z,33,1,3196,4456.250000000,4456.250000000,4456.000000000,4456.000000000,12,MESZ1
2021-09-13T04:44:00.000000000Z,33,1,3196,4456.250000000,4456.250000000,4455.250000000,4455.500000000,26,MESZ1
2021-09-13T04:45:00.000000000Z,33,1,3196,4455.500000000,4455.750000000,4454.750000000,4455.000000000,180,MESZ1
2021-09-13T04:46:00.000000000Z,33,1,3196,4455.000000000,4455.000000000,4454.500000000,4454.750000000,77,MESZ1
