ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-06-16T18:04:00.000000000Z,33,1,763,4566.250000000,4566.250000000,4566.250000000,4566.250000000,1,MESH4
2023-06-16T18:05:00.000000000Z,33,1,763,4567.000000000,4567.000000000,4567.000000000,4567.000000000,1,MESH4
2023-06-16T18:07:00.000000000Z,33,1,763,4567.750000000,4567.750000000,4567.750000000,4567.750000000,1,MESH4
2023-06-16T18:08:00.000000000Z,33,1,763,4568.000000000,4568.000000000,4568.000000000,4568.000000000,1,MESH4
2023-06-16T18:15:00.000000000Z,33,1,763,4567.250000000,4567.250000000,4567.250000000,4567.250000000,1,MESH4
2023-06-16T19:00:00.000000000Z,33,1,763,4558.250000000,4558.250000000,4558.250000000,4558.250000000,1,MESH4
2023-06-16T19:03:00.000000000Z,33,1,763,4555.500000000,4555.500000000,4555.500000000,4555.500000000,1,MESH4
2023-06-16T19:59:00.000000000Z,33,1,763,4548.000000000,4548.000000000,4548.000000000,4548.000000000,1,MESH4
2023-06-18T22:13:00.000000000Z,33,1,763,4559.000000000,4559.000000000,4559.000000000,4559.000000000,1,MESH4
2023-06-19T07:19:00.000000000Z,33,1,763,4549.750000000,4549.750000000,4549.750000000,4549.750000000,3,MESH4
2023-06-19T07:25:00.000000000Z,33,1,763,4550.000000000,4550.000000000,4550.000000000,4550.000000000,1,MESH4
2023-06-20T15:43:00.000000000Z,33,1,763,4519.500000000,4519.750000000,4519.500000000,4519.750000000,6,MESH4
2023-06-20T15:44:00.000000000Z,33,1,763,4512.000000000,4512.000000000,4511.750000000,4511.750000000,12,MESH4
2023-06-20T15:45:00.000000000Z,33,1,763,4518.000000000,4519.750000000,4518.000000000,4519.750000000,7,MESH4
2023-06-21T10:22:00.000000000Z,33,1,763,4529.250000000,4529.250000000,4529.250000000,4529.250000000,1,MESH4
2023-06-21T10:23:00.000000000Z,33,1,763,4529.250000000,4529.500000000,4529.250000000,4529.500000000,9,MESH4
2023-06-21T13:59:00.000000000Z,33,1,763,4500.000000000,4500.000000000,4500.000000000,4500.000000000,1,MESH4
2023-06-21T14:00:00.000000000Z,33,1,763,4512.000000000,4512.000000000,4512.000000000,4512.000000000,1,MESH4
2023-06-21T15:42:00.000000000Z,33,1,763,4514.000000000,4514.000000000,4513.750000000,4513.750000000,4,MESH4
2023-06-21T15:43:00.000000000Z,33,1,763,4509.750000000,4509.750000000,4509.750000000,4509.750000000,1,MESH4
2023-06-21T16:25:00.000000000Z,33,1,763,4519.000000000,4519.000000000,4519.000000000,4519.000000000,1,MESH4
2023-06-21T16:26:00.000000000Z,33,1,763,4508.500000000,4508.500000000,4508.500000000,4508.500000000,1,MESH4
2023-06-21T19:53:00.000000000Z,33,1,763,4513.500000000,4513.500000000,4513.500000000,4513.500000000,1,MESH4
2023-06-21T19:55:00.000000000Z,33,1,763,4501.750000000,4501.750000000,4501.750000000,4501.750000000,1,MESH4
2023-06-22T05:08:00.000000000Z,33,1,763,4496.250000000,4496.250000000,4496.250000000,4496.250000000,1,MESH4
2023-06-22T05:09:00.000000000Z,33,1,763,4496.250000000,4496.250000000,4496.000000000,4496.000000000,3,MESH4
2023-06-22T13:57:00.000000000Z,33,1,763,4497.000000000,4497.000000000,4497.000000000,4497.000000000,1,MESH4
2023-06-22T14:12:00.000000000Z,33,1,763,4511.250000000,4511.250000000,4511.250000000,4511.250000000,1,MESH4
2023-06-22T14:16:00.000000000Z,33,1,763,4506.000000000,4506.000000000,4506.000000000,4506.000000000,1,MESH4
2023-06-22T15:19:00.000000000Z,33,1,763,4504.250000000,4504.250000000,4504.250000000,4504.250000000,1,MESH4
2023-06-22T15:38:00.000000000Z,33,1,763,4507.500000000,4507.500000000,4507.500000000,4507.500000000,1,MESH4
2023-06-22T15:43:00.000000000Z,33,1,763,4510.000000000,4510.000000000,4510.000000000,4510.000000000,1,MESH4
2023-06-22T16:49:00.000000000Z,33,1,763,4510.250000000,4510.250000000,4510.250000000,4510.250000000,1,MESH4
2023-06-22T19:17:00.000000000Z,33,1,763,4519.000000000,4519.000000000,4519.000000000,4519.000000000,1,MESH4
2023-06-22T19:19:00.000000000Z,33,1,763,4509.500000000,4509.500000000,4509.500000000,4509.500000000,1,MESH4
2023-06-22T19:51:00.000000000Z,33,1,763,4520.000000000,4520.000000000,4520.000000000,4520.000000000,1,MESH4
2023-06-22T19:52:00.000000000Z,33,1,763,4510.500000000,4510.500000000,4510.500000000,4510.500000000,1,MESH4
2023-06-22T19:59:00.000000000Z,33,1,763,4523.000000000,4523.000000000,4523.000000000,4523.000000000,2,MESH4
2023-06-22T20:00:00.000000000Z,33,1,763,4515.000000000,4515.000000000,4515.000000000,4515.000000000,1,MESH4
2023-06-23T02:58:00.000000000Z,33,1,763,4504.000000000,4504.000000000,4504.000000000,4504.000000000,2,MESH4
2023-06-23T11:15:00.000000000Z,33,1,763,4498.500000000,4498.500000000,4498.500000000,4498.500000000,2,MESH4
2023-06-23T12:47:00.000000000Z,33,1,763,4483.000000000,4483.000000000,4483.000000000,4483.000000000,1,MESH4
2023-06-23T12:57:00.000000000Z,33,1,763,4479.250000000,4479.250000000,4479.250000000,4479.250000000,1,MESH4
2023-06-23T13:11:00.000000000Z,33,1,763,4481.500000000,4481.500000000,4481.500000000,4481.500000000,2,MESH4
2023-06-23T13:13:00.000000000Z,33,1,763,4481.500000000,4481.500000000,4481.500000000,4481.500000000,2,MESH4
2023-06-23T13:14:00.000000000Z,33,1,763,4482.750000000,4482.750000000,4482.750000000,4482.750000000,3,MESH4
2023-06-23T13:31:00.000000000Z,33,1,763,4479.000000000,4479.000000000,4479.000000000,4479.000000000,1,MESH4
2023-06-23T13:34:00.000000000Z,33,1,763,4483.250000000,4483.250000000,4483.250000000,4483.250000000,2,MESH4
2023-06-23T13:41:00.000000000Z,33,1,763,4485.000000000,4485.000000000,4485.000000000,4485.000000000,1,MESH4
2023-06-23T13:51:00.000000000Z,33,1,763,4483.250000000,4483.250000000,4483.250000000,4483.250000000,1,MESH4
2023-06-23T14:10:00.000000000Z,33,1,763,4490.000000000,4490.000000000,4490.000000000,4490.000000000,2,MESH4
2023-06-23T14:24:00.000000000Z,33,1,763,4490.000000000,4490.000000000,4490.000000000,4490.000000000,1,MESH4
2023-06-23T16:23:00.000000000Z,33,1,763,4495.000000000,4495.000000000,4495.000000000,4495.000000000,1,MESH4
2023-06-23T16:33:00.000000000Z,33,1,763,4500.000000000,4500.000000000,4500.000000000,4500.000000000,1,MESH4
2023-06-23T17:23:00.000000000Z,33,1,763,4498.750000000,4498.750000000,4498.750000000,4498.750000000,1,MESH4
2023-06-23T19:44:00.000000000Z,33,1,763,4484.750000000,4484.750000000,4484.750000000,4484.750000000,1,MESH4
2023-06-23T19:50:00.000000000Z,33,1,763,4488.750000000,4488.750000000,4488.750000000,4488.750000000,1,MESH4
2023-06-23T19:51:00.000000000Z,33,1,763,4481.750000000,4481.750000000,4481.750000000,4481.750000000,1,MESH4
2023-06-23T19:53:00.000000000Z,33,1,763,4492.500000000,4492.500000000,4491.500000000,4491.500000000,3,MESH4
2023-06-23T20:01:00.000000000Z,33,1,763,4479.000000000,4479.250000000,4478.000000000,4479.250000000,21,MESH4
2023-06-23T20:28:00.000000000Z,33,1,763,4482.250000000,4482.250000000,4482.250000000,4482.250000000,1,MESH4
2023-06-26T15:15:00.000000000Z,33,1,763,4480.000000000,4480.000000000,4480.000000000,4480.000000000,2,MESH4
2023-06-26T19:57:00.000000000Z,33,1,763,4464.250000000,4464.250000000,4464.000000000,4464.000000000,3,MESH4
2023-06-27T11:30:00.000000000Z,33,1,763,4471.250000000,4471.250000000,4471.250000000,4471.250000000,2,MESH4
2023-06-27T11:31:00.000000000Z,33,1,763,4471.000000000,4471.000000000,4471.000000000,4471.000000000,2,MESH4
2023-06-27T13:55:00.000000000Z,33,1,763,4478.750000000,4478.750000000,4478.750000000,4478.750000000,1,MESH4
2023-06-27T17:54:00.000000000Z,33,1,763,4516.250000000,4516.250000000,4516.250000000,4516.250000000,2,MESH4
2023-06-27T17:55:00.000000000Z,33,1,763,4510.500000000,4510.500000000,4510.500000000,4510.500000000,1,MESH4
2023-06-27T17:59:00.000000000Z,33,1,763,4515.750000000,4515.750000000,4515.750000000,4515.750000000,1,MESH4
2023-06-27T18:08:00.000000000Z,33,1,763,4515.750000000,4515.750000000,4515.750000000,4515.750000000,6,MESH4
2023-06-27T19:28:00.000000000Z,33,1,763,4520.000000000,4520.000000000,4520.000000000,4520.000000000,1,MESH4
2023-06-27T20:49:00.000000000Z,33,1,763,4509.500000000,4509.500000000,4509.500000000,4509.500000000,1,MESH4
2023-06-28T00:16:00.000000000Z,33,1,763,4507.250000000,4507.250000000,4507.250000000,4507.250000000,1,MESH4
2023-06-28T10:02:00.000000000Z,33,1,763,4510.500000000,4510.500000000,4510.500000000,4510.500000000,1,MESH4
2023-06-28T14:35:00.000000000Z,33,1,763,4512.000000000,4512.000000000,4512.000000000,4512.000000000,1,MESH4
2023-06-28T16:16:00.000000000Z,33,1,763,4522.000000000,4522.000000000,4522.000000000,4522.000000000,2,MESH4
2023-06-28T16:45:00.000000000Z,33,1,763,4510.000000000,4510.000000000,4510.000000000,4510.000000000,1,MESH4
2023-06-28T16:54:00.000000000Z,33,1,763,4496.500000000,4496.500000000,4496.500000000,4496.500000000,1,MESH4
2023-06-28T16:57:00.000000000Z,33,1,763,4504.250000000,4504.250000000,4504.250000000,4504.250000000,1,MESH4
2023-06-28T17:29:00.000000000Z,33,1,763,4508.750000000,4509.000000000,4508.750000000,4509.000000000,2,MESH4
2023-06-28T18:20:00.000000000Z,33,1,763,4511.000000000,4511.000000000,4511.000000000,4511.000000000,1,MESH4
2023-06-28T22:06:00.000000000Z,33,1,763,4515.250000000,4515.250000000,4515.250000000,4515.250000000,1,MESH4
2023-06-29T00:10:00.000000000Z,33,1,763,4523.750000000,4524.000000000,4523.750000000,4524.000000000,4,MESH4
2023-06-29T13:39:00.000000000Z,33,1,763,4520.000000000,4520.000000000,4520.000000000,4520.000000000,1,MESH4
2023-06-29T13:40:00.000000000Z,33,1,763,4516.750000000,4516.750000000,4516.750000000,4516.750000000,1,MESH4
2023-06-29T13:47:00.000000000Z,33,1,763,4520.000000000,4520.000000000,4520.000000000,4520.000000000,1,MESH4
2023-06-29T13:49:00.000000000Z,33,1,763,4523.250000000,4523.250000000,4523.250000000,4523.250000000,1,MESH4
2023-06-29T14:22:00.000000000Z,33,1,763,4521.250000000,4521.250000000,4521.250000000,4521.250000000,1,MESH4
2023-06-29T14:23:00.000000000Z,33,1,763,4527.750000000,4527.750000000,4527.750000000,4527.750000000,1,MESH4
2023-06-29T16:19:00.000000000Z,33,1,763,4529.500000000,4529.500000000,4529.500000000,4529.500000000,1,MESH4
2023-06-29T16:46:00.000000000Z,33,1,763,4537.750000000,4537.750000000,4537.750000000,4537.750000000,3,MESH4
2023-06-29T16:47:00.000000000Z,33,1,763,4531.250000000,4531.250000000,4531.250000000,4531.250000000,1,MESH4
2023-06-29T16:48:00.000000000Z,33,1,763,4536.000000000,4536.000000000,4536.000000000,4536.000000000,1,MESH4
2023-06-29T16:58:00.000000000Z,33,1,763,4530.000000000,4530.000000000,4530.000000000,4530.000000000,1,MESH4
2023-06-29T20:54:00.000000000Z,33,1,763,4536.000000000,4536.000000000,4536.000000000,4536.000000000,1,MESH4
2023-06-30T09:00:00.000000000Z,33,1,763,4548.500000000,4548.750000000,4548.500000000,4548.750000000,3,MESH4
2023-06-30T09:52:00.000000000Z,33,1,763,4548.750000000,4548.750000000,4548.750000000,4548.750000000,1,MESH4
2023-06-30T13:06:00.000000000Z,33,1,763,4567.750000000,4567.750000000,4567.750000000,4567.750000000,3,MESH4
2023-06-30T13:54:00.000000000Z,33,1,763,4571.500000000,4571.500000000,4571.250000000,4571.250000000,2,MESH4
2023-06-30T13:57:00.000000000Z,33,1,763,4573.500000000,4573.500000000,4572.750000000,4572.750000000,20,MESH4
2023-06-30T14:39:00.000000000Z,33,1,763,4579.750000000,4580.000000000,4579.750000000,4580.000000000,2,MESH4
2023-06-30T15:40:00.000000000Z,33,1,763,4576.000000000,4576.000000000,4576.000000000,4576.000000000,1,MESH4
2023-06-30T15:42:00.000000000Z,33,1,763,4572.250000000,4572.250000000,4572.250000000,4572.250000000,3,MESH4
2023-06-30T16:32:00.000000000Z,33,1,763,4588.000000000,4588.000000000,4588.000000000,4588.000000000,3,MESH4
2023-06-30T17:16:00.000000000Z,33,1,763,4587.000000000,4590.000000000,4587.000000000,4590.000000000,2,MESH4
2023-06-30T17:17:00.000000000Z,33,1,763,4590.250000000,4590.250000000,4590.250000000,4590.250000000,1,MESH4
2023-06-30T17:23:00.000000000Z,33,1,763,4585.250000000,4585.250000000,4585.250000000,4585.250000000,1,MESH4
2023-06-30T17:31:00.000000000Z,33,1,763,4593.000000000,4593.000000000,4593.000000000,4593.000000000,1,MESH4
2023-06-30T17:32:00.000000000Z,33,1,763,4587.250000000,4590.500000000,4587.250000000,4587.250000000,11,MESH4
2023-06-30T17:33:00.000000000Z,33,1,763,4594.500000000,4594.500000000,4594.500000000,4594.500000000,1,MESH4
2023-06-30T17:39:00.000000000Z,33,1,763,4590.500000000,4590.500000000,4590.500000000,4590.500000000,1,MESH4
2023-06-30T19:13:00.000000000Z,33,1,763,4592.500000000,4592.500000000,4592.500000000,4592.500000000,1,MESH4
2023-06-30T19:47:00.000000000Z,33,1,763,4588.250000000,4588.250000000,4588.000000000,4588.000000000,2,MESH4
2023-06-30T20:05:00.000000000Z,33,1,763,4584.500000000,4584.500000000,4584.500000000,4584.500000000,1,MESH4
2023-06-30T20:07:00.000000000Z,33,1,763,4585.500000000,4585.500000000,4585.500000000,4585.500000000,1,MESH4
2023-06-30T20:19:00.000000000Z,33,1,763,4577.750000000,4577.750000000,4577.750000000,4577.750000000,1,MESH4
2023-06-30T20:31:00.000000000Z,33,1,763,4579.750000000,4579.750000000,4579.750000000,4579.750000000,1,MESH4
2023-07-03T07:22:00.000000000Z,33,1,763,4588.000000000,4588.000000000,4588.000000000,4588.000000000,1,MESH4
2023-07-03T07:55:00.000000000Z,33,1,763,4588.250000000,4588.250000000,4588.250000000,4588.250000000,1,MESH4
2023-07-03T15:38:00.000000000Z,33,1,763,4588.000000000,4592.000000000,4588.000000000,4592.000000000,6,MESH4
2023-07-03T15:39:00.000000000Z,33,1,763,4583.500000000,4583.500000000,4583.500000000,4583.500000000,3,MESH4
2023-07-03T15:40:00.000000000Z,33,1,763,4590.250000000,4590.250000000,4590.250000000,4590.250000000,2,MESH4
2023-07-04T05:28:00.000000000Z,33,1,763,4595.000000000,4595.000000000,4595.000000000,4595.000000000,1,MESH4
2023-07-04T05:30:00.000000000Z,33,1,763,4595.000000000,4595.000000000,4595.000000000,4595.000000000,1,MESH4
2023-07-04T05:32:00.000000000Z,33,1,763,4595.250000000,4595.250000000,4595.250000000,4595.250000000,1,MESH4
2023-07-04T05:34:00.000000000Z,33,1,763,4594.750000000,4594.750000000,4594.750000000,4594.750000000,1,MESH4
2023-07-05T16:37:00.000000000Z,33,1,763,4577.000000000,4577.000000000,4577.000000000,4577.000000000,1,MESH4
2023-07-06T11:36:00.000000000Z,33,1,763,4564.500000000,4564.500000000,4564.500000000,4564.500000000,1,MESH4
2023-07-06T12:34:00.000000000Z,33,1,763,4552.250000000,4552.250000000,4552.250000000,4552.250000000,1,MESH4
2023-07-06T13:00:00.000000000Z,33,1,763,4542.000000000,4542.000000000,4542.000000000,4542.000000000,1,MESH4
2023-07-06T14:58:00.000000000Z,33,1,763,4521.250000000,4521.250000000,4521.250000000,4521.250000000,1,MESH4
2023-07-07T09:22:00.000000000Z,33,1,763,4540.000000000,4540.000000000,4540.000000000,4540.000000000,1,MESH4
2023-07-07T14:16:00.000000000Z,33,1,763,4543.750000000,4543.750000000,4543.750000000,4543.750000000,1,MESH4
2023-07-07T16:32:00.000000000Z,33,1,763,4561.000000000,4561.000000000,4561.000000000,4561.000000000,1,MESH4
2023-07-07T16:45:00.000000000Z,33,1,763,4568.250000000,4568.250000000,4568.250000000,4568.250000000,1,MESH4
2023-07-07T18:31:00.000000000Z,33,1,763,4564.000000000,4564.000000000,4564.000000000,4564.000000000,1,MESH4
2023-07-07T19:50:00.000000000Z,33,1,763,4537.500000000,4537.500000000,4537.500000000,4537.500000000,1,MESH4
2023-07-09T23:06:00.000000000Z,33,1,763,4540.000000000,4540.000000000,4540.000000000,4540.000000000,2,MESH4
2023-07-10T00:12:00.000000000Z,33,1,763,4535.000000000,4535.000000000,4535.000000000,4535.000000000,2,MESH4
2023-07-10T16:39:00.000000000Z,33,1,763,4533.750000000,4534.000000000,4533.750000000,4534.000000000,2,MESH4
2023-07-10T17:30:00.000000000Z,33,1,763,4540.000000000,4540.000000000,4540.000000000,4540.000000000,1,MESH4
2023-07-11T14:39:00.000000000Z,33,1,763,4550.000000000,4550.000000000,4550.000000000,4550.000000000,1,MESH4
2023-07-11T19:47:00.000000000Z,33,1,763,4573.000000000,4573.250000000,4573.000000000,4573.250000000,2,MESH4
2023-07-11T19:59:00.000000000Z,33,1,763,4574.000000000,4574.000000000,4574.000000000,4574.000000000,1,MESH4
2023-07-12T03:49:00.000000000Z,33,1,763,4569.000000000,4569.000000000,4569.000000000,4569.000000000,1,MESH4
2023-07-12T06:57:00.000000000Z,33,1,763,4572.000000000,4572.000000000,4572.000000000,4572.000000000,1,MESH4
2023-07-12T07:38:00.000000000Z,33,1,763,4579.750000000,4579.750000000,4579.750000000,4579.750000000,2,MESH4
2023-07-12T08:00:00.000000000Z,33,1,763,4575.500000000,4575.500000000,4575.500000000,4575.500000000,1,MESH4
2023-07-12T08:01:00.000000000Z,33,1,763,4575.750000000,4575.750000000,4575.750000000,4575.750000000,1,MESH4
2023-07-12T10:10:00.000000000Z,33,1,763,4576.750000000,4576.750000000,4576.750000000,4576.750000000,1,MESH4
2023-07-12T12:30:00.000000000Z,33,1,763,4586.750000000,4600.000000000,4586.750000000,4600.000000000,3,MESH4
2023-07-12T12:41:00.000000000Z,33,1,763,4608.250000000,4608.250000000,4608.250000000,4608.250000000,1,MESH4
2023-07-12T12:42:00.000000000Z,33,1,763,4601.000000000,4601.000000000,4601.000000000,4601.000000000,1,MESH4
2023-07-12T12:43:00.000000000Z,33,1,763,4607.000000000,4607.000000000,4607.000000000,4607.000000000,1,MESH4
2023-07-12T12:53:00.000000000Z,33,1,763,4600.750000000,4600.750000000,4600.750000000,4600.750000000,1,MESH4
2023-07-12T13:42:00.000000000Z,33,1,763,4607.500000000,4607.500000000,4607.500000000,4607.500000000,1,MESH4
2023-07-12T13:51:00.000000000Z,33,1,763,4617.750000000,4617.750000000,4617.750000000,4617.750000000,1,MESH4
2023-07-12T13:53:00.000000000Z,33,1,763,4617.750000000,4617.750000000,4617.750000000,4617.750000000,1,MESH4
2023-07-12T14:34:00.000000000Z,33,1,763,4622.750000000,4622.750000000,4622.750000000,4622.750000000,1,MESH4
2023-07-12T14:36:00.000000000Z,33,1,763,4615.750000000,4615.750000000,4615.750000000,4615.750000000,1,MESH4
2023-07-12T15:44:00.000000000Z,33,1,763,4601.750000000,4606.000000000,4599.750000000,4599.750000000,6,MESH4
2023-07-12T15:45:00.000000000Z,33,1,763,4605.750000000,4605.750000000,4603.500000000,4603.500000000,2,MESH4
2023-07-12T15:49:00.000000000Z,33,1,763,4607.500000000,4607.500000000,4607.500000000,4607.500000000,1,MESH4
2023-07-12T18:23:00.000000000Z,33,1,763,4614.000000000,4614.000000000,4614.000000000,4614.000000000,1,MESH4
2023-07-12T18:41:00.000000000Z,33,1,763,4612.000000000,4612.000000000,4612.000000000,4612.000000000,1,MESH4
2023-07-13T13:31:00.000000000Z,33,1,763,4624.500000000,4624.500000000,4624.500000000,4624.500000000,1,MESH4
2023-07-13T13:35:00.000000000Z,33,1,763,4633.000000000,4633.000000000,4633.000000000,4633.000000000,18,MESH4
2023-07-13T14:06:00.000000000Z,33,1,763,4629.750000000,4630.000000000,4629.750000000,4630.000000000,5,MESH4
2023-07-13T14:28:00.000000000Z,33,1,763,4625.000000000,4630.250000000,4625.000000000,4630.250000000,4,MESH4
2023-07-13T14:29:00.000000000Z,33,1,763,4625.000000000,4625.000000000,4625.000000000,4625.000000000,2,MESH4
2023-07-13T14:41:00.000000000Z,33,1,763,4627.500000000,4627.500000000,4627.500000000,4627.500000000,1,MESH4
2023-07-13T14:47:00.000000000Z,33,1,763,4629.250000000,4629.250000000,4629.250000000,4629.250000000,1,MESH4
2023-07-13T15:34:00.000000000Z,33,1,763,4627.000000000,4627.000000000,4627.000000000,4627.000000000,1,MESH4
2023-07-13T15:48:00.000000000Z,33,1,763,4628.250000000,4628.250000000,4628.250000000,4628.250000000,2,MESH4
2023-07-13T16:45:00.000000000Z,33,1,763,4636.000000000,4636.250000000,4636.000000000,4636.250000000,6,MESH4
2023-07-13T19:59:00.000000000Z,33,1,763,4645.000000000,4645.000000000,4645.000000000,4645.000000000,1,MESH4
2023-07-13T20:13:00.000000000Z,33,1,763,4643.750000000,4643.750000000,4643.750000000,4643.750000000,1,MESH4
2023-07-13T22:07:00.000000000Z,33,1,763,4635.000000000,4635.000000000,4635.000000000,4635.000000000,2,MESH4
2023-07-13T22:10:00.000000000Z,33,1,763,4647.500000000,4647.500000000,4647.500000000,4647.500000000,1,MESH4
2023-07-14T01:11:00.000000000Z,33,1,763,4638.000000000,4638.000000000,4638.000000000,4638.000000000,1,MESH4
2023-07-14T01:18:00.000000000Z,33,1,763,4637.250000000,4637.250000000,4637.250000000,4637.250000000,1,MESH4
2023-07-14T03:59:00.000000000Z,33,1,763,4640.500000000,4640.500000000,4640.500000000,4640.500000000,1,MESH4
2023-07-14T05:36:00.000000000Z,33,1,763,4644.500000000,4644.500000000,4644.500000000,4644.500000000,1,MESH4
2023-07-14T10:47:00.000000000Z,33,1,763,4644.500000000,4644.500000000,4644.500000000,4644.500000000,5,MESH4
